symbol,date,open,high,low,close,volume,adj_close
AAPL,8/21/2011,"	375.294",378.502,369.904,373.282,151433940,49.865
AAPL,8/22/2011,"	364.510",364.88,355.09,356.44,133828800,47.615
AAPL,8/23/2011,"	360.300",373.64,357,373.6,164208800,49.908
AAPL,8/24/2011,"	373.470",378.96,370.6,376.18,156566900,50.252
AAPL,8/25/2011,"	365.080",375.45,365,373.72,217836500,49.924
AAPL,8/26/2011,"	371.170",383.8,370.8,383.58,160369300,51.241
AAPL,8/27/2011,"	366.906",375.346,363.698,372.704,166562060,49.788
AAPL,8/28/2011,"	366.906",375.346,363.698,372.704,166562060,49.788
AAPL,8/29/2011,"	388.180",391.5,388,389.97,101317300,52.094
AAPL,8/30/2011,"	388.250",391.84,386.21,389.99,104480600,52.097
AAPL,8/31/2011,"	390.570",392.08,381.86,384.83,130646600,51.408
AAPL,9/1/2011,"	385.820",387.34,380.72,381.03,85931300,50.9
AAPL,9/2/2011,"	374.740",378,371.83,374.05,109734800,49.968
AAPL,9/3/2011,"	385.512",388.152,381.724,383.974,106422120,51.293
AAPL,9/4/2011,"	385.512",388.152,381.724,383.974,106422120,51.293
AAPL,9/5/2011,"	303.852",308.108,301.162,305.058,92062320,40.751
AAPL,9/6/2011,"	367.370",380.33,366.48,379.74,127424500,50.728
AAPL,9/7/2011,"	385.560",385.6,382,383.93,87644200,51.288
AAPL,9/8/2011,"	382.400",388.61,382.31,384.14,104039600,51.316
AAPL,9/9/2011,"	383.930",386,375.02,377.48,141203300,50.426
AAPL,9/10/2011,"	303.852",308.108,301.162,305.058,92062320,40.751
AAPL,9/11/2011,"	303.852",308.108,301.162,305.058,92062320,40.751
AAPL,9/12/2011,"	373.000",380.88,371.9,379.94,116958100,50.755
AAPL,9/13/2011,"	382.140",386.21,380.25,384.62,110140100,51.38
AAPL,9/14/2011,"	387.020",392.21,385.76,389.3,133681100,52.005
AAPL,9/15/2011,"	391.430",393.66,389.9,392.96,104454700,52.494
AAPL,9/16/2011,"	395.540",400.5,395.03,400.5,174628300,53.501
AAPL,9/17/2011,"	385.826",390.692,384.568,389.464,127972460,52.027
AAPL,9/18/2011,"	385.826",390.692,384.568,389.464,127972460,52.027
AAPL,9/19/2011,"	397.000",413.23,395.2,411.63,205965200,54.988
AAPL,9/20/2011,"	415.250",422.86,411.19,413.45,193938500,55.231
AAPL,9/21/2011,"	419.640",421.59,412,412.14,151494000,55.056
AAPL,9/22/2011,"	401.030",409.82,396.7,401.82,242120200,53.677
AAPL,9/23/2011,"	400.280",406.74,399.85,404.3,136569300,54.009
AAPL,9/24/2011,"	406.640",414.848,402.988,408.668,186017440,54.592
AAPL,9/25/2011,"	406.640",414.848,402.988,408.668,186017440,54.592
AAPL,9/26/2011,"	399.860",403.98,391.3,403.17,203219100,53.858
AAPL,9/27/2011,"	408.730",409.25,398.06,399.26,158124400,53.335
AAPL,9/28/2011,"	400.190",403.74,396.51,397.01,107409400,53.035
AAPL,9/29/2011,"	401.920",402.21,386.21,390.57,162771700,52.175
AAPL,9/30/2011,"	387.120",388.89,381.18,381.32,136910200,50.939
AAPL,10/1/2011,"	399.564",401.614,390.652,394.266,153686960,52.668
AAPL,10/2/2011,"	399.564",401.614,390.652,394.266,153686960,52.668
AAPL,10/3/2011,"	380.370",382.64,373.17,374.6,167274800,50.041
AAPL,10/4/2011,"	374.570",381.8,354.24,372.5,308419300,49.761
AAPL,10/5/2011,"	367.860",379.82,360.3,378.25,196617400,50.529
AAPL,10/6/2011,"	373.330",384.78,371.8,377.37,203145600,50.411
AAPL,10/7/2011,"	375.780",377.74,368.49,369.8,133864500,49.4
AAPL,10/8/2011,"	374.382",381.356,365.6,374.504,201864320,50.028
AAPL,10/9/2011,"	374.382",381.356,365.6,374.504,201864320,50.028
AAPL,10/10/2011,"	379.090",388.81,378.21,388.81,110628700,51.939
AAPL,10/11/2011,"	392.570",403.18,391.5,400.29,151421900,53.473
AAPL,10/12/2011,"	407.340",409.25,400.14,402.19,155571500,53.727
AAPL,10/13/2011,"	404.980",408.43,402.85,408.43,106546300,54.56
AAPL,10/14/2011,"	416.830",422,415.27,422,143341800,56.373
AAPL,10/15/2011,"	400.162",406.334,397.594,404.344,133502040,54.015
AAPL,10/16/2011,"	400.162",406.334,397.594,404.344,133502040,54.015
AAPL,10/17/2011,"	421.740",426.7,415.94,419.99,171511200,56.105
AAPL,10/18/2011,"	421.760",424.81,415.99,422.24,220400600,56.405
AAPL,10/19/2011,"	401.350",408.42,397.8,398.62,276014900,53.25
AAPL,10/20/2011,"	400.000",400.35,394.21,395.31,137317600,52.808
AAPL,10/21/2011,"	398.100",399.14,390.75,392.87,155311100,52.482
AAPL,10/22/2011,"	408.590",411.884,402.938,405.806,192111080,54.21
AAPL,10/23/2011,"	408.590",411.884,402.938,405.806,192111080,54.21
AAPL,10/24/2011,"	396.180",406.5,395.4,405.77,125534500,54.205
AAPL,10/25/2011,"	405.030",406.55,397.38,397.77,107606800,53.136
AAPL,10/26/2011,"	401.760",402.55,393.15,400.6,114076200,53.514
AAPL,10/27/2011,"	407.560",409,401.89,404.69,123666200,54.061
AAPL,10/28/2011,"	403.000",406.35,402.51,404.95,80710700,54.096
AAPL,10/29/2011,"	402.706",406.19,398.066,402.756,110318880,53.802
AAPL,10/30/2011,"	402.706",406.19,398.066,402.756,110318880,53.802
AAPL,10/31/2011,"	402.420",409.33,401.05,404.78,96375300,54.073
AAPL,11/1/2011,"	397.410",399.5,393.22,396.51,132947500,52.968
AAPL,11/2/2011,"	400.090",400.44,395.11,397.41,81837700,53.088
AAPL,11/3/2011,"	399.070",403.4,395.36,403.07,110346600,53.844
AAPL,11/4/2011,"	402.030",403.44,399.16,400.24,75557300,53.466
AAPL,11/5/2011,"	400.204",403.222,396.78,400.402,99412880,53.488
AAPL,11/6/2011,"	400.204",403.222,396.78,400.402,99412880,53.488
AAPL,11/7/2011,"	399.910",400,396.13,399.73,67568900,53.398
AAPL,11/8/2011,"	402.210",408,401.56,406.23,100110500,54.267
AAPL,11/9/2011,"	396.970",400.89,394.23,395.28,139671000,52.804
AAPL,11/10/2011,"	397.030",397.21,382.15,385.22,186188100,51.46
AAPL,11/11/2011,"	386.610",388.7,380.26,384.62,163446500,51.38
AAPL,11/12/2011,"	396.546",398.96,390.866,394.216,131397000,52.662
AAPL,11/13/2011,"	396.546",398.96,390.866,394.216,131397000,52.662
AAPL,11/14/2011,"	383.520",385.25,378.2,379.26,108226300,50.664
AAPL,11/15/2011,"	380.800",389.5,379.45,388.83,107702700,51.942
AAPL,11/16/2011,"	389.250",391.14,384.32,384.77,87302600,51.4
AAPL,11/17/2011,"	383.980",384.58,375.5,377.41,119975100,50.417
AAPL,11/18/2011,"	378.920",379.99,374.88,374.94,92984500,50.087
AAPL,11/19/2011,"	383.294",386.092,378.47,381.042,103238240,50.902
AAPL,11/20/2011,"	383.294",386.092,378.47,381.042,103238240,50.902
AAPL,11/21/2011,"	370.400",371.68,365.91,369.01,111995100,49.294
AAPL,11/22/2011,"	371.020",377.93,370.94,376.51,102255300,50.296
AAPL,11/23/2011,"	374.510",375.84,366.88,366.99,107067800,49.025
AAPL,11/24/2011,"	296.870",299.32,293.41,295.216,77001680,39.437
AAPL,11/25/2011,"	368.420",371.15,363.32,363.57,63690200,48.568
AAPL,11/26/2011,"	296.870",299.32,293.41,295.216,77001680,39.437
AAPL,11/27/2011,"	296.870",299.32,293.41,295.216,77001680,39.437
AAPL,11/28/2011,"	372.350",376.72,370.33,376.12,86603300,50.244
AAPL,11/29/2011,"	375.840",378.83,370.2,373.2,93963800,49.854
AAPL,11/30/2011,"	381.290",382.28,378.3,382.2,101484600,51.056
AAPL,12/1/2011,"	382.540",389,380.75,387.93,96795300,51.822
AAPL,12/2/2011,"	389.830",393.63,388.58,389.7,94763900,52.058
AAPL,12/3/2011,"	380.370",384.092,377.632,381.83,94722180,51.007
AAPL,12/4/2011,"	380.370",384.092,377.632,381.83,94722180,51.007
AAPL,12/5/2011,"	393.490",396.41,390.39,393.01,89302500,52.501
AAPL,12/6/2011,"	392.510",394.63,389.38,390.95,70899500,52.225
AAPL,12/7/2011,"	389.930",390.94,386.76,389.09,76186600,51.977
AAPL,12/8/2011,"	391.450",395.5,390.23,390.66,94089100,52.187
AAPL,12/9/2011,"	392.850",394.04,391.03,393.62,74248300,52.582
AAPL,12/10/2011,"	392.046",394.304,389.558,391.466,80945200,52.294
AAPL,12/11/2011,"	392.046",394.304,389.558,391.466,80945200,52.294
AAPL,12/12/2011,"	391.680",393.9,389.45,391.84,75266800,52.344
AAPL,12/13/2011,"	393.000",395.4,387.1,388.81,84732200,51.939
AAPL,12/14/2011,"	386.700",387.38,377.68,380.19,101721900,50.788
AAPL,12/15/2011,"	383.330",383.74,378.31,378.94,64050000,50.621
AAPL,12/16/2011,"	380.360",384.15,379.57,381.02,105369600,50.899
AAPL,12/17/2011,"	387.014",388.914,382.422,384.16,86228100,51.318
AAPL,12/18/2011,"	387.014",388.914,382.422,384.16,86228100,51.318
AAPL,12/19/2011,"	382.470",384.85,380.48,382.21,58882600,51.058
AAPL,12/20/2011,"	387.760",396.1,387.26,395.95,84303800,52.893
AAPL,12/21/2011,"	396.690",397.3,392.01,396.45,65737000,52.96
AAPL,12/22/2011,"	397.000",399.13,396.1,398.55,50589700,53.241
AAPL,12/23/2011,"	399.690",403.59,399.49,403.33,67349800,53.879
AAPL,12/24/2011,"	392.722",396.194,391.068,395.298,65372580,52.806
AAPL,12/25/2011,"	392.722",396.194,391.068,395.298,65372580,52.806
AAPL,12/26/2011,"	323.380",325.854,321.672,323.858,44468900,43.263
AAPL,12/27/2011,"	403.100",409.09,403.02,406.53,66269000,54.307
AAPL,12/28/2011,"	406.890",408.25,401.34,402.64,57165500,53.787
AAPL,12/29/2011,"	403.400",405.65,400.51,405.12,53994500,54.118
AAPL,12/30/2011,"	403.510",406.28,403.49,405,44915500,54.102
AAPL,12/31/2011,"	323.380",325.854,321.672,323.858,44468900,43.263
AAPL,1/1/2012,"	323.380",325.854,321.672,323.858,44468900,43.263
AAPL,1/2/2012,"	423.214",423.99,419.914,421.744,65295720,56.339
AAPL,1/3/2012,"	409.400",412.5,409,411.23,75555200,54.934
AAPL,1/4/2012,"	410.000",414.68,409.28,413.44,65005500,55.23
AAPL,1/5/2012,"	414.950",418.55,412.67,418.03,67817400,55.843
AAPL,1/6/2012,"	419.770",422.75,419.22,422.4,79573200,56.427
AAPL,1/7/2012,"	423.214",423.99,419.914,421.744,65295720,56.339
AAPL,1/8/2012,"	423.214",423.99,419.914,421.744,65295720,56.339
AAPL,1/9/2012,"	425.500",427.75,421.35,421.73,98506100,56.337
AAPL,1/10/2012,"	425.910",426,421.5,423.24,64549100,56.539
AAPL,1/11/2012,"	422.680",422.85,419.31,422.55,53771200,56.447
AAPL,1/12/2012,"	422.280",422.9,418.75,421.39,53146800,56.292
AAPL,1/13/2012,"	419.700",420.45,418.66,419.81,56505400,56.081
AAPL,1/14/2012,"	341.760",342.866,339.104,340.372,59770060,45.469
AAPL,1/15/2012,"	341.760",342.866,339.104,340.372,59770060,45.469
AAPL,1/16/2012,"	438.982",441.054,434.498,437.278,121785440,58.414
AAPL,1/17/2012,"	424.200",425.99,422.96,424.7,60724300,56.734
AAPL,1/18/2012,"	426.960",429.47,426.3,429.11,69197800,57.323
AAPL,1/19/2012,"	430.150",431.37,426.51,427.75,65434600,57.141
AAPL,1/20/2012,"	427.490",427.5,419.75,420.3,103493600,56.146
AAPL,1/21/2012,"	438.982",441.054,434.498,437.278,121785440,58.414
AAPL,1/22/2012,"	438.982",441.054,434.498,437.278,121785440,58.414
AAPL,1/23/2012,"	422.670",428.45,422.3,427.41,76515600,57.096
AAPL,1/24/2012,"	425.100",425.1,419.55,420.41,136909500,56.161
AAPL,1/25/2012,"	454.440",454.45,443.73,446.66,239578500,59.667
AAPL,1/26/2012,"	448.360",448.79,443.14,444.63,80996300,59.396
AAPL,1/27/2012,"	444.340",448.48,443.77,447.28,74927300,59.75
AAPL,1/28/2012,"	454.582",457.66,452.71,456.096,75723340,60.928
AAPL,1/29/2012,"	454.582",457.66,452.71,456.096,75723340,60.928
AAPL,1/30/2012,"	445.710",453.9,445.39,453.01,94835300,60.516
AAPL,1/31/2012,"	455.590",458.24,453.07,456.48,97920900,60.979
AAPL,2/1/2012,"	458.410",458.99,455.55,456.19,67511500,60.94
AAPL,2/2/2012,"	455.900",457.17,453.98,455.12,46699100,60.798
AAPL,2/3/2012,"	457.300",460,455.56,459.68,71649900,61.407
AAPL,2/4/2012,"	473.170",481.178,472.318,479.214,124452160,64.016
AAPL,2/5/2012,"	473.170",481.178,472.318,479.214,124452160,64.016
AAPL,2/6/2012,"	458.380",464.98,458.2,463.97,62353200,61.98
AAPL,2/7/2012,"	465.250",469.75,464.58,468.83,79055900,62.629
AAPL,2/8/2012,"	470.500",476.79,469.7,476.68,101972500,63.678
AAPL,2/9/2012,"	480.760",496.75,480.56,493.17,221053700,65.88
AAPL,2/10/2012,"	490.960",497.62,488.55,493.42,157825500,65.914
AAPL,2/11/2012,"	502.612",510.468,496.582,502.812,198204580,67.169
AAPL,2/12/2012,"	502.612",510.468,496.582,502.812,198204580,67.169
AAPL,2/13/2012,"	499.530",503.83,497.09,502.6,129304000,67.14
AAPL,2/14/2012,"	504.660",509.56,502,509.46,115099600,68.057
AAPL,2/15/2012,"	514.260",526.29,496.89,497.67,376530000,66.482
AAPL,2/16/2012,"	491.500",504.89,486.63,502.21,236138000,67.088
AAPL,2/17/2012,"	503.110",507.77,500.3,502.12,133951300,67.076
AAPL,2/18/2012,"	410.942",414.214,408.266,413.338,103599860,55.216
AAPL,2/19/2012,"	410.942",414.214,408.266,413.338,103599860,55.216
AAPL,2/20/2012,"	536.648",541.306,531.824,538.652,160748140,71.956
AAPL,2/21/2012,"	506.880",514.85,504.12,514.85,151398800,68.777
AAPL,2/22/2012,"	513.080",515.49,509.07,513.04,120825600,68.535
AAPL,2/23/2012,"	515.080",517.83,509.5,516.39,142006900,68.982
AAPL,2/24/2012,"	519.670",522.9,518.64,522.41,103768000,69.787
AAPL,2/25/2012,"	536.648",541.306,531.824,538.652,160748140,71.956
AAPL,2/26/2012,"	536.648",541.306,531.824,538.652,160748140,71.956
AAPL,2/27/2012,"	521.310",528.5,516.28,525.76,136895500,70.234
AAPL,2/28/2012,"	527.960",535.41,525.85,535.41,150096800,71.523
AAPL,2/29/2012,"	541.560",547.61,535.7,542.44,238002800,72.462
AAPL,3/1/2012,"	548.170",548.21,538.77,544.47,170817500,72.733
AAPL,3/2/2012,"	544.240",546.8,542.52,545.18,107928100,72.828
AAPL,3/3/2012,"	536.956",541.936,528.15,536.254,167663020,71.636
AAPL,3/4/2012,"	536.956",541.936,528.15,536.254,167663020,71.636
AAPL,3/5/2012,"	545.420",547.48,526,533.16,202281100,71.223
AAPL,3/6/2012,"	523.660",533.69,516.22,530.26,202559700,70.835
AAPL,3/7/2012,"	536.800",537.78,523.3,530.69,199630200,70.893
AAPL,3/8/2012,"	534.690",542.99,532.12,541.99,129114300,72.402
AAPL,3/9/2012,"	544.210",547.74,543.11,545.17,104729800,72.827
AAPL,3/10/2012,"	573.780",580.822,566.94,576.162,225109360,76.967
AAPL,3/11/2012,"	573.780",580.822,566.94,576.162,225109360,76.967
AAPL,3/12/2012,"	548.980",552,547,552,101820600,73.739
AAPL,3/13/2012,"	557.540",568.18,555.75,568.1,172713800,75.89
AAPL,3/14/2012,"	578.050",594.72,575.4,589.58,354711000,78.759
AAPL,3/15/2012,"	599.610",600.01,578.55,585.56,289929500,78.222
AAPL,3/16/2012,"	584.720",589.2,578,585.57,206371900,78.224
AAPL,3/17/2012,"	599.778",604.924,594.374,600.99,170814980,80.284
AAPL,3/18/2012,"	599.778",604.924,594.374,600.99,170814980,80.284
AAPL,3/19/2012,"	598.370",601.77,589.05,601.1,225309000,80.298
AAPL,3/20/2012,"	599.510",606.9,591.48,605.96,204165500,80.948
AAPL,3/21/2012,"	602.740",609.65,601.41,602.5,161010500,80.485
AAPL,3/22/2012,"	597.780",604.5,595.53,599.34,155967700,80.063
AAPL,3/23/2012,"	600.490",601.8,594.4,596.05,107622200,79.624
AAPL,3/24/2012,"	609.180",614.4,603.36,609.698,159880420,81.447
AAPL,3/25/2012,"	609.180",614.4,603.36,609.698,159880420,81.447
AAPL,3/26/2012,"	599.790",607.15,595.26,606.98,148935500,81.084
AAPL,3/27/2012,"	606.180",616.28,606.06,614.48,151782400,82.086
AAPL,3/28/2012,"	618.380",621.45,610.31,617.62,163865100,82.505
AAPL,3/29/2012,"	612.780",616.56,607.23,609.86,152059600,81.469
AAPL,3/30/2012,"	608.770",610.56,597.94,599.55,182759500,80.091
AAPL,3/31/2012,"	496.092",502.3,492.658,501.188,132359500,66.952
AAPL,4/1/2012,"	496.092",502.3,492.658,501.188,132359500,66.952
AAPL,4/2/2012,"	601.830",618.77,600.38,618.63,149587900,82.64
AAPL,4/3/2012,"	627.300",632.21,622.51,629.32,208639900,84.068
AAPL,4/4/2012,"	624.350",625.86,617,624.31,143245200,83.399
AAPL,4/5/2012,"	626.980",634.66,623.4,633.68,160324500,84.651
AAPL,4/6/2012,"	630.274",635.348,619.73,623.774,182892920,83.327
AAPL,4/7/2012,"	630.274",635.348,619.73,623.774,182892920,83.327
AAPL,4/8/2012,"	630.274",635.348,619.73,623.774,182892920,83.327
AAPL,4/9/2012,"	626.130",639.84,625.3,636.23,149384200,84.991
AAPL,4/10/2012,"	639.930",644,626,628.44,222431300,83.951
AAPL,4/11/2012,"	636.200",636.87,623.34,626.2,174153700,83.651
AAPL,4/12/2012,"	625.000",631.33,620.5,622.77,153584200,83.193
AAPL,4/13/2012,"	624.110",624.7,603.51,605.23,214911200,80.85
AAPL,4/14/2012,"	598.864",607.976,581.562,591.718,244827520,79.045
AAPL,4/15/2012,"	598.864",607.976,581.562,591.718,244827520,79.045
AAPL,4/16/2012,"	610.060",610.28,578.25,580.13,262696700,77.497
AAPL,4/17/2012,"	578.940",610,571.91,609.7,256382000,81.447
AAPL,4/18/2012,"	613.720",620.25,602.71,608.34,238632800,81.266
AAPL,4/19/2012,"	600.220",604.73,584.52,587.44,208679800,78.474
AAPL,4/20/2012,"	591.380",594.62,570.42,572.98,257746300,76.542
AAPL,4/21/2012,"	593.640",596.646,584.05,590.536,194562340,78.887
AAPL,4/22/2012,"	593.640",596.646,584.05,590.536,194562340,78.887
AAPL,4/23/2012,"	570.610",576.67,556.62,571.7,241632300,76.371
AAPL,4/24/2012,"	562.610",567.69,555,560.28,269037300,74.845
AAPL,4/25/2012,"	615.640",618,606,610,226444400,81.487
AAPL,4/26/2012,"	614.270",614.69,602.13,607.7,134017100,81.18
AAPL,4/27/2012,"	605.070",606.18,600.5,603,101680600,80.552
AAPL,4/28/2012,"	586.104",590.464,577.712,579.832,123253760,77.457
AAPL,4/29/2012,"	586.104",590.464,577.712,579.832,123253760,77.457
AAPL,4/30/2012,"	597.800",598.4,583,583.98,126536200,78.011
AAPL,5/1/2012,"	584.900",596.76,581.23,582.13,152749800,77.764
AAPL,5/2/2012,"	580.240",587.4,578.86,585.98,106847300,78.279
AAPL,5/3/2012,"	590.500",591.4,580.3,581.82,97637400,77.723
AAPL,5/4/2012,"	577.080",578.36,565.17,565.25,132498100,75.509
AAPL,5/5/2012,"	566.872",573.72,562.72,568.814,108541020,75.985
AAPL,5/6/2012,"	566.872",573.72,562.72,568.814,108541020,75.985
AAPL,5/7/2012,"	561.500",572.77,561.23,569.48,115029600,76.074
AAPL,5/8/2012,"	569.580",571.5,558.73,568.18,124313000,75.901
AAPL,5/9/2012,"	563.700",573.98,560.85,569.18,120176000,76.034
AAPL,5/10/2012,"	574.580",575.88,568.44,570.52,83300000,76.213
AAPL,5/11/2012,"	565.000",574.47,564.35,566.71,99886500,75.704
AAPL,5/12/2012,"	551.468",555.706,540.538,543.594,141968540,72.616
AAPL,5/13/2012,"	551.468",555.706,540.538,543.594,141968540,72.616
AAPL,5/14/2012,"	562.570",567.51,557.6,558.22,88156600,74.57
AAPL,5/15/2012,"	561.450",563.22,551.75,553.17,119084000,73.896
AAPL,5/16/2012,"	554.050",556.89,541.04,546.08,140224000,72.949
AAPL,5/17/2012,"	545.310",547.5,530.12,530.12,179305000,70.816
AAPL,5/18/2012,"	533.960",543.41,522.18,530.38,183073100,70.851
AAPL,5/19/2012,"	560.402",570.114,551.912,563.284,136780560,75.247
AAPL,5/20/2012,"	560.402",570.114,551.912,563.284,136780560,75.247
AAPL,5/21/2012,"	534.500",561.54,534.05,561.28,157776500,74.979
AAPL,5/22/2012,"	569.550",573.88,552.58,556.97,173717600,74.403
AAPL,5/23/2012,"	557.500",572.8,553.23,570.56,146224400,76.219
AAPL,5/24/2012,"	575.870",576.5,561.23,565.32,124057500,75.519
AAPL,5/25/2012,"	564.590",565.85,558.47,562.29,82126800,75.114
AAPL,5/26/2012,"	458.000",461.628,452.77,458.032,96130020,61.187
AAPL,5/27/2012,"	458.000",461.628,452.77,458.032,96130020,61.187
AAPL,5/28/2012,"	567.886",573.144,562.366,570.124,103697440,76.16
AAPL,5/29/2012,"	570.900",574,565.31,572.27,95127200,76.447
AAPL,5/30/2012,"	569.200",579.99,566.56,579.17,132357400,77.369
AAPL,5/31/2012,"	580.740",581.5,571.46,577.73,122918600,77.176
AAPL,6/1/2012,"	569.160",572.65,560.52,560.99,130246900,74.94
AAPL,6/2/2012,"	567.886",573.144,562.366,570.124,103697440,76.16
AAPL,6/3/2012,"	567.886",573.144,562.366,570.124,103697440,76.16
AAPL,6/4/2012,"	561.500",567.5,548.5,564.29,139248900,75.381
AAPL,6/5/2012,"	561.270",566.47,558.33,562.83,97053600,75.186
AAPL,6/6/2012,"	567.770",573.85,565.5,571.46,100363900,76.339
AAPL,6/7/2012,"	577.290",577.32,570.5,571.72,94941700,76.374
AAPL,6/8/2012,"	571.600",580.58,569,580.32,86879100,77.522
AAPL,6/9/2012,"	575.788",578.344,568.904,573.03,100052680,76.549
AAPL,6/10/2012,"	575.788",578.344,568.904,573.03,100052680,76.549
AAPL,6/11/2012,"	587.720",588.5,570.63,571.17,147816200,76.3
AAPL,6/12/2012,"	574.460",576.62,566.7,576.16,108845100,76.967
AAPL,6/13/2012,"	574.520",578.48,570.38,572.16,73395000,76.432
AAPL,6/14/2012,"	571.240",573.5,567.26,571.53,86393300,76.348
AAPL,6/15/2012,"	571.000",574.62,569.55,574.13,83813800,76.696
AAPL,6/16/2012,"	581.410",587.51,577.426,583.74,88579120,77.979
AAPL,6/17/2012,"	581.410",587.51,577.426,583.74,88579120,77.979
AAPL,6/18/2012,"	570.960",587.89,570.37,585.78,110103000,78.252
AAPL,6/19/2012,"	583.400",590,583.1,587.41,90351100,78.47
AAPL,6/20/2012,"	588.210",589.25,580.8,585.74,89735800,78.247
AAPL,6/21/2012,"	585.440",588.22,577.44,577.67,81587800,77.168
AAPL,6/22/2012,"	579.040",582.19,575.42,582.1,71117900,77.76
AAPL,6/23/2012,"	574.660",577.806,569.896,574.07,74412660,76.688
AAPL,6/24/2012,"	574.660",577.806,569.896,574.07,74412660,76.688
AAPL,6/25/2012,"	577.300",579.8,570.37,570.77,76095600,76.247
AAPL,6/26/2012,"	571.330",574.49,567.33,572.03,69134100,76.415
AAPL,6/27/2012,"	575.000",576.74,571.92,574.5,50749300,76.745
AAPL,6/28/2012,"	571.670",574,565.61,569.05,70709100,76.017
AAPL,6/29/2012,"	578.000",584,574.25,584,105375200,78.014
AAPL,6/30/2012,"	477.452",483.25,475.766,481.55,77255920,64.328
AAPL,7/1/2012,"	477.452",483.25,475.766,481.55,77255920,64.328
AAPL,7/2/2012,"	584.730",593.47,583.6,592.52,100023000,79.152
AAPL,7/3/2012,"	594.880",600,594,599.41,60428200,80.073
AAPL,7/4/2012,"	606.516",610.418,599.864,606.08,105007700,80.964
AAPL,7/5/2012,"	600.560",614.34,599.65,609.94,121095800,81.479
AAPL,7/6/2012,"	607.090",608.44,601.58,605.88,104732600,80.937
AAPL,7/7/2012,"	606.516",610.418,599.864,606.08,105007700,80.964
AAPL,7/8/2012,"	606.516",610.418,599.864,606.08,105007700,80.964
AAPL,7/9/2012,"	605.300",613.9,604.11,613.89,94851400,82.007
AAPL,7/10/2012,"	617.970",619.87,605.31,608.21,127989400,81.248
AAPL,7/11/2012,"	606.120",607.66,597.22,604.43,117330500,80.743
AAPL,7/12/2012,"	600.240",603.47,592.68,598.9,107010400,80.004
AAPL,7/13/2012,"	602.950",607.19,600,604.97,77856800,80.815
AAPL,7/14/2012,"	609.362",612.25,604.286,607.746,84095900,81.186
AAPL,7/15/2012,"	609.362",612.25,604.286,607.746,84095900,81.186
AAPL,7/16/2012,"	605.120",611.62,605.02,606.91,75315100,81.075
AAPL,7/17/2012,"	610.790",611.5,603.15,606.94,73406200,81.079
AAPL,7/18/2012,"	606.590",608.34,603.56,606.26,63175000,80.988
AAPL,7/19/2012,"	611.280",615.35,606,614.32,109215400,82.064
AAPL,7/20/2012,"	613.030",614.44,603.7,604.3,99367800,80.726
AAPL,7/21/2012,"	586.202",592.522,579.634,587.952,137049500,78.542
AAPL,7/22/2012,"	586.202",592.522,579.634,587.952,137049500,78.542
AAPL,7/23/2012,"	594.400",605.9,587.71,603.83,121993900,80.663
AAPL,7/24/2012,"	607.380",609.68,598.51,600.92,141283100,80.274
AAPL,7/25/2012,"	574.460",580.8,570,574.97,219328200,76.808
AAPL,7/26/2012,"	579.760",580.4,570.36,574.88,101658200,76.796
AAPL,7/27/2012,"	575.010",585.83,571.59,585.16,100984100,78.169
AAPL,7/28/2012,"	605.306",611.242,601.07,607.218,95152540,81.116
AAPL,7/29/2012,"	605.306",611.242,601.07,607.218,95152540,81.116
AAPL,7/30/2012,"	590.920",599.44,587.82,595.03,94785600,79.488
AAPL,7/31/2012,"	603.230",611.7,602.72,610.76,115581900,81.589
AAPL,8/1/2012,"	615.910",616.4,603,606.81,96125400,81.061
AAPL,8/2/2012,"	602.840",610.69,600.25,607.79,83039600,81.192
AAPL,8/3/2012,"	613.630",617.98,611.56,615.7,86230200,82.249
AAPL,8/4/2012,"	619.202",623.448,617.38,621.15,62691860,83.119
AAPL,8/5/2012,"	619.202",623.448,617.38,621.15,62691860,83.119
AAPL,8/6/2012,"	617.290",624.87,615.26,622.55,75525800,83.164
AAPL,8/7/2012,"	622.770",625,618.04,620.91,72611700,82.945
AAPL,8/8/2012,"	619.390",623.88,617.1,619.86,61176500,82.804
AAPL,8/9/2012,"	617.850",621.73,617.8,620.73,55410600,83.277
AAPL,8/10/2012,"	618.710",621.76,618.7,621.7,48734700,83.407
AAPL,8/11/2012,"	631.554",637.512,630.104,635.394,78681960,85.244
AAPL,8/12/2012,"	631.554",637.512,630.104,635.394,78681960,85.244
AAPL,8/13/2012,"	623.390",630,623.25,630,69708100,84.52
AAPL,8/14/2012,"	631.870",638.61,630.21,631.69,85042300,84.747
AAPL,8/15/2012,"	631.300",634,627.75,630.83,64335600,84.632
AAPL,8/16/2012,"	631.210",636.76,630.5,636.34,63633500,85.371
AAPL,8/17/2012,"	640.000",648.19,638.81,648.11,110690300,86.95
AAPL,8/18/2012,"	660.174",669.682,653.008,663.186,142444820,88.973
AAPL,8/19/2012,"	660.174",669.682,653.008,663.186,142444820,88.973
AAPL,8/20/2012,"	650.010",665.15,649.9,665.15,153346200,89.236
AAPL,8/21/2012,"	670.820",674.88,650.33,656.06,203179900,88.017
AAPL,8/22/2012,"	654.420",669,648.11,668.87,141330700,89.735
AAPL,8/23/2012,"	666.110",669.9,661.15,662.63,105032200,88.898
AAPL,8/24/2012,"	659.510",669.48,655.55,663.22,109335100,88.977
