4/29/98,24.25,24.75,24.125,24.125,359000,10.788619
4/28/98,23.375,24.5,23.375,24.25,894400,10.844518
4/27/98,23.375,23.75,22.625,23.125,533000,10.341422
4/24/98,24,24.0625,23.375,24,356000,10.732719
4/23/98,24.75,25.4375,23.875,24,645400,10.732719
4/22/98,25.625,25.875,24.75,24.8125,468000,11.096066
4/21/98,25.375,25.625,25.125,25.5,1140400,11.403514
4/20/98,24.6875,26.5,24.375,25.1875,2501200,11.263765
4/17/98,24.5,24.625,24.25,24.5,129000,10.956317
4/16/98,24.5,24.75,24.25,24.6875,505400,11.040167
4/15/98,23.5,24.75,23.5,24.625,1228200,11.012217
4/14/98,24.1875,24.1875,23.5625,23.6875,1205200,10.59297
4/13/98,24.125,24.25,24,24.125,577000,10.788619
4/9/98,23.75,24.5,23.75,24.25,1446600,10.844518
4/8/98,22.875,23.859381,22.875,23.625,751600,10.56502
4/7/98,23.125,23.375,22.75,23,983200,10.285523
4/6/98,23.25,23.625,23.125,23.125,646400,10.341422
4/3/98,24.25,24.375,22.5,23,1414200,10.285523
4/2/98,24.25,24.625,24,24.3125,3170600,10.872468
4/1/98,24,25.25,23.8125,24.5,3734200,10.956317
3/31/98,21.75,23.9375,21,23.75,6942400,10.62092
3/30/98,20.9375,20.9375,20.5,20.75,674600,9.27933
3/27/98,21,21.625,20.625,20.75,2663000,9.27933
3/26/98,18.875,20.375,18.875,20.375,2109000,9.111631
3/25/98,19.25,19.5,18.875,19,1055200,8.496736
3/24/98,18.75,19.375,18.75,19.25,1666200,8.608535
3/23/98,18.25,18.875,18,18.875,819800,8.440836
3/20/98,18.9375,19.0625,17.875,18.3125,968600,8.189288
3/19/98,18.5,19.125,18.375,18.9375,1308400,8.468786
3/18/98,18.25,18.875,18.125,18.75,545600,8.384937
3/17/98,18.875,19.25,18.375,18.375,1121800,8.217238
3/16/98,18.4375,19.25,18.4375,18.875,1427600,8.440836
3/13/98,18.375,18.625,18.25,18.4375,322400,8.245188
3/12/98,18.375,18.625,18.375,18.375,258400,8.217238
3/11/98,18.875,18.875,18.1875,18.375,512400,8.217238
3/10/98,18.875,19,18.6875,18.6875,566600,8.356987
3/9/98,19.25,19.375,18.5,18.6875,1052600,8.356987
3/6/98,18.625,19.125,18.5,18.75,1284200,8.384937
3/5/98,16.375,19.5625,16.375,18.125,5300600,8.105439
3/4/98,16.5,16.75,16.25,16.5625,501400,7.406694
3/3/98,16.125,16.75,15.625,16.5,589800,7.378744
3/2/98,16.5,16.5,16.125,16.125,224400,7.211046
2/27/98,16,16.5,16,16.375,225400,7.322845
2/26/98,16.125,16.5,15.9375,16.125,581800,7.211046
2/25/98,15.625,16.3125,15.375,16.125,622200,7.211046
2/24/98,15.75,16.375,15.5,15.875,393800,7.099247
2/23/98,15.6875,15.9375,15.5,15.9375,200800,7.127196
2/20/98,15.75,16,15.375,15.625,539600,6.987447
2/19/98,15.6875,15.75,15.375,15.75,285200,7.043347
2/18/98,15.625,15.8125,15.25,15.75,343800,7.043347
2/17/98,15.125,15.5,14.75,15.5,325600,6.931548
2/13/98,14.625,15.25,14.625,15.0625,319200,6.735899
2/12/98,14.625,14.75,14.5,14.75,268200,6.59615
2/11/98,14.5,14.75,14.5,14.6875,172400,6.568201
2/10/98,14.75,14.9375,14.5,14.625,672600,6.540251
2/9/98,14.9375,15.0625,14.5,14.76562,268400,6.603136
2/6/98,14.625,15.0625,14.5,14.9375,1686400,6.68
2/5/98,15,15.125,14.5,14.8125,807400,6.6241
2/4/98,14.0625,14.75,13.5,14.5,582000,6.484351
2/3/98,13.75,14.125,13.125,14.0625,350600,6.288703
2/2/98,12.75,13.875,12.75,13.75,534400,6.148954
1/30/98,12.625,12.875,12.5,12.75,284200,5.701757
1/29/98,12.375,12.625,12.375,12.625,125200,5.645857
1/28/98,12.5,12.625,12.3125,12.5,235000,5.589958
1/27/98,12.375,12.625,12.25,12.5625,174400,5.617908
1/26/98,12.5,12.75,12.25,12.25,615200,5.478159
1/23/98,12.875,13,12.625,12.625,303800,5.645857
1/22/98,12.875,13,12.625,12.875,1719200,5.757657
1/21/98,12.5,12.75,12.4375,12.75,1363400,5.701757
1/20/98,12.375,12.625,12.125,12.375,841200,5.534058
1/16/98,12.25,12.5,11.875,12.375,1269800,5.534058
1/15/98,12.875,12.875,12,12.1875,941000,5.450209
1/14/98,13.375,13.375,12.625,12.8125,928600,5.729707
1/13/98,13.125,13.375,12.875,13.125,456800,5.869456
1/12/98,12.625,13.25,12.375,13,558400,5.813556
1/9/98,13.375,13.5,12.625,12.8125,315400,5.729707
1/8/98,13.25,13.625,12.875,13.5,591600,6.037155
1/7/98,13.5625,13.5625,12.875,13.25,443000,5.925355
1/6/98,13.75,13.875,13.1875,13.375,793600,5.981255
1/5/98,14.125,14.125,12.625,13.4375,1408400,6.009205
1/2/98,13.75,14.25,13.625,13.875,215800,6.204853
12/31/97,13.875,14.25,13,13.125,723800,5.869456
12/30/97,12.875,14.125,12.625,13.875,1164200,6.204853
12/29/97,12.75,13.125,12.5,12.875,486800,5.757657
12/26/97,13.125,13.125,12.75,12.875,81600,5.757657
12/24/97,12.625,13,12.375,13,299600,5.813556
12/23/97,13,13.125,12.375,12.75,479400,5.701757
12/22/97,13.375,13.875,13,13,470000,5.813556
12/19/97,13,13.375,13,13.375,586400,5.981255
12/18/97,14,14,13.375,13.375,787600,5.981255
12/17/97,14.25,14.5,13.625,13.875,319200,6.204853
12/16/97,13.5,14.6875,13.375,14.375,778200,6.428452
12/15/97,13.5,13.625,13.25,13.5,682600,6.037155
12/12/97,13.125,13.875,13,13.4375,1480600,6.009205
12/11/97,14.25,14.625,12.0625,12.875,4240400,5.757657
12/10/97,15.375,15.5,14.75,15,266200,6.707949
12/9/97,15.625,16,15.25,15.25,244800,6.819749
12/8/97,16.5,16.875,15.625,15.6875,350600,7.015397
12/5/97,16,17.125,15.5,16.375,1971600,7.322845
12/4/97,16.75,16.75,15,15.9375,1806800,7.127196
12/3/97,18.375,18.5,17,17.0625,978600,7.630293
12/2/97,18.5,18.75,17.875,18.4375,1765400,8.245188
12/1/97,19,19.25,18.375,18.5,434000,8.273138
11/28/97,18.5,19.125,18.5,19,119200,8.496736
11/26/97,17.875,18.875,17.875,18.625,391600,8.329037
11/25/97,19.375,19.375,17.75,18,1652200,8.049539
11/24/97,19.375,19.375,18.75,19.3125,493800,8.636485
11/21/97,18.625,19.25,18.5,19.25,427600,8.608535
11/20/97,18.75,19.0625,18.625,18.625,330400,8.329037
11/19/97,18.375,18.875,18.125,18.625,185600,8.329037
11/18/97,18.5,18.875,18.375,18.5,261800,8.273138
11/17/97,17.5,18.9375,17.5,18.71876,503400,8.370966
11/14/97,17.25,17.875,17.25,17.5,173600,7.825941
11/13/97,17.25,17.625,17.25,17.3125,109800,7.742092
11/12/97,17.375,17.625,17.25,17.375,655200,7.770041
11/11/97,17.875,18,17.625,17.625,160600,7.881841
11/10/97,18.5,18.75,17.875,17.875,109800,7.99364
11/7/97,18.25,19,17.9375,18.125,455400,8.105439
11/6/97,17.875,18.875,17.875,18.75,724600,8.384937
11/5/97,17.625,18.125,17.25,18,445800,8.049539
11/4/97,16.875,17.5,16.875,17.4375,250400,7.797991
11/3/97,16.875,17.25,16.75,17.125,272800,7.658242
10/31/97,17.25,17.25,16.75,16.875,903400,7.546443
10/30/97,16.5,17.625,16.25,17.25,448600,7.714142
10/29/97,17.125,17.625,16.875,17,429400,7.602343
10/28/97,16,17.25,16,17.125,950800,7.658242
10/27/97,18.375,18.5,16.875,16.875,616200,7.546443
10/24/97,18.5,18.75,18.25,18.375,669400,8.217238
10/23/97,18.6875,18.75,18,18.5,877000,8.273138
10/22/97,19,19.375,18.75,18.75,586200,8.384937
10/21/97,19.125,19.25,18.875,19.25,424000,8.608535
10/20/97,18,19.375,17.875,19,897800,8.496736
10/17/97,18.625,18.625,17.375,17.875,1459000,7.99364
10/16/97,18.5625,18.875,18.375,18.5,562200,8.273138
10/15/97,18.5,18.625,18.25,18.5,739400,8.273138
10/14/97,19,19,18.375,18.375,641800,8.217238
10/13/97,18.75,19,18.5,18.9375,233400,8.468786
10/10/97,18.75,19,18.25,18.625,301800,8.329037
10/9/97,18.625,19.0625,18.5,19,467800,8.496736
10/8/97,18.125,19,18,19,2187600,8.496736
10/7/97,18.5,18.5,17.5,17.75,1058600,7.93774
10/6/97,18.875,19.125,18.25,18.25,825000,8.161339
10/3/97,19.375,19.375,18.625,18.75,1125800,8.384937
10/2/97,18.875,19.875,18.75,19.125,802400,8.552636
10/1/97,18.875,19.125,18.75,18.875,585200,8.440836
9/30/97,19.4375,19.625,18.875,18.9375,1961800,8.468786
9/29/97,19.1875,19.25,18.875,18.875,792600,8.440836
9/26/97,18.375,19.25,18.375,18.875,920800,8.440836
9/25/97,18,18.625,17.875,18.5,1014000,8.273138
9/24/97,17.625,18.0625,17.4375,18,902200,8.049539
9/23/97,17.25,17.625,17.125,17.5625,332200,7.853891
9/22/97,17.5,17.8125,17.25,17.25,637200,7.714142
9/19/97,17.75,18.125,17.5,17.5625,1112400,7.853891
9/18/97,17.625,18.625,17.375,17.9375,983400,8.02159
9/17/97,17.625,18,16.375,17.75,1337400,7.93774
9/16/97,17.875,18,17.625,17.75,794000,7.93774
9/15/97,17.625,18.25,17.625,17.75,1864200,7.93774
9/12/97,17.25,18,17.25,17.625,990200,7.881841
9/11/97,16.6875,17.375,16.5,17.3125,1773600,7.742092
9/10/97,16.625,16.75,16.3125,16.6875,791800,7.462594
9/9/97,16.875,17,16.625,16.75,734000,7.490544
9/8/97,17.375,17.375,16.625,16.9375,1979400,7.574393
9/5/97,16.375,17.25,16.25,17.125,4646800,7.658242
9/4/97,14.625,16.375,14.4375,16.125,7478200,7.211046
9/3/97,14.5,14.75,14.25,14.375,1211000,6.428452
9/2/97,14,14.5,13.875,14.25,594400,6.372552
8/29/97,13.6875,14.125,13.625,14,829200,6.260753
8/28/97,13.5625,13.6875,13.25,13.6875,964200,6.121004
8/27/97,14,14.0625,13.3125,13.375,796600,5.981255
8/26/97,14,14.25,13.75,14.125,959200,6.316652
8/25/97,13.625,14.125,13.625,14,1256000,6.260753
8/22/97,14,14,13.5,13.625,417400,6.093054
8/21/97,13.375,14.25,13.25,14,1895400,6.260753
8/20/97,12.5,13.375,12.5,13.1875,2436200,5.897406
8/19/97,13.5,13.625,12.75,13.0625,2063400,5.841506
8/18/97,12.375,12.625,12.375,12.4375,1440800,5.562008
8/15/97,12.5,12.625,12.25,12.25,226800,5.478159
8/14/97,12.625,12.625,12.25,12.5,909600,5.589958
8/13/97,12.5625,12.75,12.375,12.625,680000,5.645857
8/12/97,12.625,12.875,12.375,12.5,794000,5.589958
8/11/97,12.75,13.25,12.625,12.625,459400,5.645857
8/8/97,13.125,13.25,12.625,13,619400,5.813556
8/7/97,13.125,13.5,12.75,13.25,785400,5.925355
8/6/97,13.5,13.625,12.75,12.875,653200,5.757657
8/5/97,13.25,13.5,13.125,13.25,491400,5.925355
8/4/97,13.25,13.625,13.25,13.3125,326600,5.953305
8/1/97,13.625,13.875,13.25,13.5,441400,6.037155
7/31/97,14,14,13.5,13.5,595400,6.037155
7/30/97,14.25,14.375,13.75,13.875,376600,6.204853
7/29/97,13.875,14.25,13.875,14.0625,283000,6.288703
7/28/97,14.125,14.375,13.875,14.125,571400,6.316652
7/25/97,13.875,14.25,13.5,14,598000,6.260753
7/24/97,13.375,14.25,12.875,13.875,2460000,6.204853
7/23/97,13.5,13.5,13.125,13.25,931600,5.925355
7/22/97,14.125,14.125,13.25,13.5,1236800,6.037155
7/21/97,13.6875,14.25,13.6875,14.125,366800,6.316652
7/18/97,13.375,13.875,13.375,13.75,1148000,6.148954
7/17/97,14.59376,14.625,13.125,13.5,1596800,6.037155
7/16/97,14.75,14.75,14.25,14.25,1099000,6.372552
7/15/97,14,14.75,14,14.625,1276400,6.540251
7/14/97,13.875,14.125,13.75,14.0625,804600,6.288703
7/11/97,13.5,14.625,13.5,13.75,620400,6.148954
7/10/97,14.125,14.375,13.4375,13.625,1293600,6.093054
7/9/97,14.5,14.75,14,14.375,691800,6.428452
7/8/97,14.875,15.125,14.5,14.75,512000,6.59615
7/7/97,14.5,14.875,14.5,14.875,358800,6.65205
7/3/97,14.5,14.75,14.25,14.5625,213000,6.512301
7/2/97,14.25,14.5625,14.125,14.5,402000,6.484351
7/1/97,14.75,14.75,14,14.375,560800,6.428452
6/30/97,15,15,14,14.625,1454800,6.540251
6/27/97,15.375,15.5,13.75,14.75,985000,6.59615
6/26/97,15.5,15.625,15,15.25,867200,6.819749
6/25/97,15,15.5,14.75,15.5,1023800,6.931548
6/24/97,14.75,15.125,14.375,14.875,1020800,6.65205
6/23/97,14.875,15.125,14.5,14.625,1276600,6.540251
6/20/97,15.125,15.25,14.75,15.125,941200,6.763849
6/19/97,14.375,15.125,14.375,14.875,1005600,6.65205
6/18/97,14.625,15.375,14.375,14.625,2560200,6.540251
6/17/97,13.875,14.5,13.625,14.5,1690000,6.484351
6/16/97,13.375,13.875,13.375,13.8125,663000,6.176903
6/13/97,13.5,13.75,13.25,13.5,1296800,6.037155
6/12/97,12.875,13.5,12.75,13.25,2490400,5.925355
6/11/97,12,12.875,11.75,12.75,1425000,5.701757
6/10/97,12.25,12.25,11.75,11.875,2057800,5.31046
6/9/97,12.625,12.625,12,12.25,840200,5.478159
6/6/97,12.625,12.75,12.25,12.375,1025000,5.534058
6/5/97,12.875,13,12.5,12.71876,1321000,5.687786
6/4/97,12.75,12.75,12.5,12.75,861200,5.701757
6/3/97,12.5,13.125,12.375,12.5625,1793600,5.617908
6/2/97,12.875,12.875,12.25,12.5,1220200,5.589958
5/30/97,12,12.5,11.75,12.375,1775200,5.534058
5/29/97,12,12.5,11.625,12,2558600,5.36636
5/28/97,12.25,13.625,12,12.875,2256000,5.757657
5/27/97,12.5,12.5,12,12.25,723800,5.478159
5/23/97,11.625,12.5,11.375,12.375,1035800,5.534058
5/22/97,11.875,11.875,11.375,11.625,1216400,5.198661
5/21/97,12.5,12.625,11.5,11.875,1477800,5.31046
5/20/97,12,12.625,11.75,12.25,1410400,5.478159
5/19/97,12.25,12.25,11.625,12,1053400,5.36636
5/16/97,12.375,12.875,11.875,12,1657200,5.36636
5/15/97,11.5,12.125,11.25,12.0625,2898000,5.394309
5/14/97,10.5,11.75,10.5,11.375,3524400,5.086862
5/13/97,10.125,10.125,9.875,10.125,2747200,4.527866
5/12/97,10,10.125,9.75,10,2731400,4.471966
5/9/97,10,10.25,9.25,9.625,5089800,4.304268
5/8/97,10.625,11.25,9.5,9.75,8643800,4.360167
5/7/97,12.125,12.125,10.375,10.375,3488000,4.639665
5/6/97,12.125,12.5,11.5,12,2460400,5.36636
5/5/97,10.625,12.75,10.375,12.125,3117600,5.422259
5/2/97,10.625,10.625,9.75,10.375,2870800,4.639665
5/1/97,10.375,10.75,10.25,10.5,1418000,4.695565
4/30/97,10.5,10.625,10.125,10.3125,2519000,4.611715
4/29/97,10.75,10.875,9.5,10.375,4738000,4.639665
4/28/97,11.75,11.75,10.125,10.375,2524200,4.639665
4/25/97,12.5,12.5,11.5,11.5,358600,5.142761
4/24/97,12.5,12.75,12.25,12.25,405400,5.478159
4/23/97,13.625,13.875,12.375,12.5,470000,5.589958
4/22/97,13.75,13.875,13,13.5,1039200,6.037155
4/21/97,12.75,13.75,12.5,13.75,2967200,6.148954
4/18/97,12.875,13.375,11.625,12.25,2153400,5.478159
4/17/97,15.625,16.125,12.125,12.625,3614400,5.645857
4/16/97,15.625,16,15,15.625,2543600,6.987447
4/15/97,16.75,16.75,15.375,15.875,1123000,7.099247
4/14/97,16.625,16.75,16.25,16.4375,811200,7.350795
4/11/97,18.125,18.125,16.125,16.375,1995800,7.322845
4/10/97,19.75,19.875,17.8125,18.125,1082800,8.105439
4/9/97,19.25,20,19.125,19.6875,2768000,8.804184
4/8/97,21.25,21.25,18.5,19.125,2305600,8.552636
4/7/97,23.5,24.625,21.5,22.25,2837400,9.950125
4/4/97,22.625,23.5,22.5,23.375,429400,10.453221
4/3/97,23.375,23.375,22.5,22.875,277200,10.229623
4/2/97,22,24,21.875,23.25,366400,10.397322
4/1/97,21.5,22.25,21.25,22,375400,9.838326
3/31/97,24,24,21.25,22.25,419200,9.950125
3/27/97,24.75,24.75,23.125,23.5,439000,10.509121
3/26/97,25,25,24,24.75,507200,11.068117
3/25/97,23.25,25.25,22.75,24.875,697000,11.124016
3/24/97,23.625,23.625,22.625,23,53000,10.285523
3/21/97,22.625,24.125,22,23.3125,335200,10.425271
3/20/97,22.75,22.75,22,22.5,247200,10.061924
3/19/97,22.75,23,21.5,22.5,952000,10.061924
3/18/97,23.75,23.75,22.5,22.75,301800,10.173723
3/17/97,23.375,23.625,22.75,23.625,66200,10.56502
3/14/97,23.25,23.75,22.875,23.375,317800,10.453221
3/13/97,24.25,24.5,22.5,22.75,394400,10.173723
3/12/97,25,25.125,24.25,24.5,235600,10.956317
3/11/97,25.875,26,23.5,25,933000,11.179916
3/10/97,25,26.625,24.625,25.875,532800,11.571213
3/7/97,26.5,27,25.25,25.25,184400,11.291715
3/6/97,26.75,27.25,26,26.5,1654200,11.850711
3/5/97,24.75,26.125,24.25,25.5,922400,11.403514
3/4/97,21.75,25.5,21.25,24.5,1617600,10.956317
3/3/97,21.5,21.5,20.75,21.5,46600,9.614728
2/28/97,21,21.5,20.75,21.5,195800,9.614728
2/27/97,21.5,21.625,21,21.25,282800,9.502928
2/26/97,21.75,21.75,20.875,21.25,283200,9.502928
2/25/97,21,22,20.875,21.75,347200,9.726527
2/24/97,20,20.75,20,20.75,313600,9.27933
2/21/97,21.25,21.25,20,20.125,337000,8.999832
2/20/97,20.5,21.25,20,21.015619,1334800,9.398114
2/19/97,22.75,23.125,20.5,20.75,820000,9.27933
2/18/97,23.5,23.75,23.25,23.375,248400,10.453221
2/14/97,23.5,23.75,22.75,23.6875,255200,10.59297
2/13/97,22.75,23.375,22.75,23.375,156600,10.453221
2/12/97,22.75,23.375,22.5,23.375,134000,10.453221
2/11/97,22.25,23.375,22,22.75,279600,10.173723
2/10/97,22.25,22.25,21.75,22,167200,9.838326
2/7/97,22.125,22.875,22,22.5,140400,10.061924
2/6/97,22.75,23,21.5,22.125,1326000,9.894225
2/5/97,23.25,24.375,22.875,22.875,666600,10.229623
2/4/97,22.5,23.25,22.5,23.25,642800,10.397322
2/3/97,22,23,21.5,22.5,420400,10.061924
1/31/97,21.375,22,21.375,22,124800,9.838326
1/30/97,21.25,21.75,21,21.375,114800,9.558828
1/29/97,20.875,21.75,20.75,21.5,284000,9.614728
1/28/97,22,22,20.75,21.1875,166400,9.474979
1/27/97,22,22,21.5,21.625,295800,9.670627
1/24/97,21.5,22,21,21.5,318800,9.614728
1/23/97,18.75,22.5,18.75,22.125,954800,9.894225
1/22/97,21,21.25,18.25,19.125,609200,8.552636
1/21/97,21.125,21.75,20.75,21,414600,9.391129
1/20/97,21.875,22.625,21.125,21.75,535200,9.726527
1/17/97,20.375,22.375,20.25,21.875,563800,9.782426
1/16/97,20.75,20.75,20.25,20.625,129800,9.223431
1/15/97,20.25,20.625,19.875,20.625,456200,9.223431
1/14/97,19.75,20.625,19.375,20.625,828000,9.223431
1/13/97,20.125,20.25,19.25,19.75,357400,8.832133
1/10/97,21,21.5,20,20.5,489400,9.167531
1/9/97,23.125,23.125,21,21.75,729400,9.726527
1/8/97,23,23.5,22.75,23.125,576200,10.341422
1/7/97,22.125,22.875,21.5,22.875,711200,10.229623
1/6/97,21.625,22.5,21.5,21.75,459000,9.726527
1/3/97,22,22,21.375,21.625,655400,9.670627
1/2/97,23,23,21.125,21.875,888000,9.782426
12/31/96,21.25,21.5,20,21.125,506200,9.447029
12/30/96,20.5,21.25,19,20.75,922600,9.27933
12/27/96,22.25,22.25,20.75,21,336400,9.391129
12/26/96,22,22.625,21.625,22.25,359000,9.950125
12/24/96,22.5,23,21.75,22.3125,378400,9.978075
12/23/96,22.75,23.875,22.5,22.5,534400,10.061924
12/20/96,22,23.125,22,22.25,509400,9.950125
12/19/96,22.75,23.5,21.25,21.5,958400,9.614728
12/18/96,21.25,23,21.25,22.375,1101200,10.006025
12/17/96,21.5,21.75,20.875,21.5,609800,9.614728
12/16/96,21.75,22.25,21,21.5,940400,9.614728
12/13/96,22.5,22.625,21.75,21.75,3323000,9.726527
12/12/96,24.75,24.75,22.75,23,288400,10.285523
12/11/96,24.375,26.25,23.25,24.5,516200,10.956317
12/10/96,26.375,27.125,24.5,24.75,695800,11.068117
12/9/96,25.125,28,25.125,26.5,929800,11.850711
12/6/96,23.875,25.5,23.375,25.375,605800,11.347615
12/5/96,24.875,25.625,24.5,25.625,426800,11.459414
12/4/96,25,26,24.25,24.875,499000,11.124016
12/3/96,24,24,23,23.5,363000,10.509121
12/2/96,22,23.25,21.375,22.75,367600,10.173723
11/29/96,21.125,22.75,20.5,22.5,233200,10.061924
11/27/96,18.375,21.25,18.375,21.125,780400,9.447029
11/26/96,19.125,19.125,18.375,18.5625,432800,8.301087
11/25/96,18.375,19,18.375,18.875,976200,8.440836
11/22/96,18.75,19.25,18.5,18.625,332000,8.329037
11/21/96,19.75,20.25,18.5,19.25,436200,8.608535
11/20/96,21.375,21.5,18.5,20.25,793600,9.055732
11/19/96,22,22.75,20.875,21.375,484000,9.558828
11/18/96,24.25,24.25,21.75,22,184000,9.838326
11/15/96,47,47,45.25,45.25,296000,10.117824
11/14/96,47,47,43.812481,46.75,942400,10.453221
11/13/96,47.25,48,46,46.875,424800,10.481171
11/12/96,48,48,46.25,46.25,436000,10.341422
11/11/96,46.5,48,45.5,48,650800,10.732719
11/8/96,44.75,46,44,46,746000,10.285523
11/7/96,41.5,45.5,41.5,44.5,1041200,9.950125
11/6/96,39.5,42.5,39.5,42.25,1148000,9.447029
11/5/96,38.25,41,38.25,40.5,1013600,9.055732
11/4/96,40,40,36.5,38.875,1164000,8.692385
11/1/96,43,43,40,40,541200,8.943933
10/31/96,42.25,43,41.5,42.5,565200,9.502928
10/30/96,37,41.75,37,41.5,936800,9.27933
10/29/96,40.25,40.5,35.75,37.5,1059200,8.384937
10/28/96,41.5,42.25,39.25,40.25,681200,8.999832
10/25/96,43,43.25,42,42,180000,9.391129
10/24/96,44,44.75,42.125,42.5,211200,9.502928
10/23/96,44.5,45,43.75,44.75,338800,10.006025
10/22/96,46.125,46.125,44.75,44.875,277200,10.033974
10/21/96,46.5,47.25,45.5,46.75,292400,10.453221
10/18/96,45,46.25,43.75,45.75,328400,10.229623
10/17/96,44.25,45,43.375,44.5,438000,9.950125
10/16/96,45.75,46.75,43.75,45,272400,10.061924
10/15/96,46.75,47,45.625,46.5,235200,10.397322
10/14/96,46,47.5,45.75,47,385200,10.509121
10/11/96,46.5,47.125,45,46.5,504400,10.397322
10/10/96,45,46.75,44,46.5,496400,10.397322
10/9/96,43,45.5,43,44.25,850800,9.894225
10/8/96,46.25,46.25,42,43,542000,9.614728
10/7/96,49.25,49.25,45.5,45.5,586800,10.173723
10/4/96,48,49.25,47,49.25,443600,11.012217
10/3/96,48.25,48.25,47,47.25,1257200,10.56502
10/2/96,46.25,48.5,46.25,48.5,806000,10.844518
10/1/96,46.5,47,44.5,46.75,677600,10.453221
9/30/96,48.75,49.25,46.5,47.5,982000,10.62092
9/27/96,44.5,46.25,44.5,46,1445600,10.285523
9/26/96,47.25,48.5,43.75,44.5,1124000,9.950125
9/25/96,43.25,47,43,46.75,972800,10.453221
9/24/96,44,44.625,43.25,43.5,460400,9.726527
9/23/96,46.75,46.75,44,44.125,324400,9.866276
9/20/96,46.75,47.25,46.75,46.75,3474000,10.453221
9/19/96,43,47.5,43,47,1077600,10.509121
9/18/96,43.25,43.75,43,43,344400,9.614728
9/17/96,42.75,44,42.25,43.25,858800,9.670627
9/16/96,42.75,44.25,41.75,42.75,748400,9.558828
9/13/96,42.75,42.75,41.25,42.25,712000,9.447029
9/12/96,41,43.125,41,42.75,2229600,9.558828
9/11/96,40.5,41,40.25,40.375,841600,9.027782
9/10/96,41.75,43.75,39.875,40.5,4022800,9.055732
9/9/96,37,42,37,41.625,3138800,9.30728
9/6/96,37.25,37.875,36.25,37.375,1216000,8.356987
9/5/96,32.25,37.5,31.75,37,3970800,8.273138
9/4/96,31.5,32.25,30.5,31.625,534400,7.071297
9/3/96,30.25,31.5,30,31.25,1750800,6.987447
8/30/96,32.5,32.5,30.25,31.5,497600,7.043347
8/29/96,30.75,32.25,30.5,32,637600,7.155146
8/28/96,28.5,31.125,28.5,31,2057200,6.931548
8/27/96,28.5,29.25,28,28.5,722800,6.372552
8/26/96,28,28.5,27,28.5,500400,6.372552
8/23/96,27.875,28.375,27.75,28.25,180800,6.316652
8/22/96,27.75,28.5,27.75,28,581200,6.260753
8/21/96,27.875,27.875,27.25,27.75,110800,6.204853
8/20/96,28.25,28.375,27.25,27.25,312000,6.093054
8/19/96,27,29,26.75,28.375,823200,6.344602
8/16/96,25.75,27.75,25.75,27.25,573200,6.093054
8/15/96,25,26.25,24.75,26,286400,5.813556
8/14/96,23.125,25.375,23.125,25.375,1415200,5.673807
8/13/96,24,25,22.5,23.5,1536800,5.25456
8/12/96,25.75,26,22.5,24.5,846800,5.478159
8/9/96,26.5,27.25,26.125,26.187519,268400,5.855485
8/8/96,27,27.75,26.5,26.5,351600,5.925355
8/7/96,27,27.75,26.5,27.625,531200,6.176903
8/6/96,24.5,27,24.5,26.75,734400,5.981255
8/5/96,24.875,25,24.5,25,56400,5.589958
8/2/96,22.75,25,22.75,24.75,773600,5.534058
8/1/96,20,23.75,19.625,22.25,660800,4.975063
7/31/96,20.625,20.625,19.625,19.75,485200,4.416067
7/30/96,21.125,21.125,20.375,20.375,195600,4.555816
7/29/96,21,21.25,21,21,14800,4.695565
7/26/96,21,21.375,21,21,332800,4.695565
7/25/96,21.5,21.5,21,21,77200,4.695565
7/24/96,21.75,21.75,21,21.5,274000,4.807364
7/23/96,22.75,22.875,21.75,21.75,430400,4.863263
7/22/96,22.75,23,22.75,22.75,100000,5.086862
7/19/96,22.75,23.25,22.75,23,198000,5.142761
7/18/96,22.75,23.25,22.75,23.25,141200,5.198661
7/17/96,22.5,23.25,22.5,23,310000,5.142761
7/16/96,23.75,24,22.5,22.625,769200,5.058912
7/15/96,25,25,23.75,24,227200,5.36636
7/12/96,24.25,25,24.25,24.75,527200,5.534058
7/11/96,24.5,25,24,24.25,431200,5.422259
7/10/96,26.062481,26.125,24.5,24.75,463200,5.534058
7/9/96,24,26.5,24,26,1803200,5.813556
7/8/96,27,27.75,21.5,23.375,2133600,5.226611
7/5/96,27.5,27.75,27.5,27.5,345200,6.148954
7/3/96,27.625,28,27.25,27.5,375600,6.148954
7/2/96,27.875,28.125,27.5,28,506000,6.260753
7/1/96,28.625,28.625,27.875,27.875,504000,6.232803
6/28/96,28.375,28.625,28,28.625,1435600,6.400502
6/27/96,28.125,28.875,28,28.5,682800,6.372552
6/26/96,28.625,29.25,27.875,28.125,658400,6.288703
6/25/96,28,29.25,28,29.25,1054000,6.540251
6/24/96,27.5,28.5,27.5,28,579200,6.260753
6/21/96,27.5,28,27.5,27.625,407600,6.176903
6/20/96,27.5,28,27.5,27.5,493200,6.148954
6/19/96,27.75,28.25,27.5,27.75,716000,6.204853
6/18/96,27.5,27.75,27.5,27.5,697200,6.148954
6/17/96,27.5,27.75,27.5,27.5,662400,6.148954
6/14/96,27.5,27.75,27.5,27.5,8717600,6.148954
6/13/96,27.75,28.75,27.625,28,532800,6.260753
6/12/96,27.125,27.875,27.125,27.5,1424800,6.148954
6/11/96,27.5,27.5,27,27.5,884800,6.148954
6/10/96,27.5,27.5,27,27.25,238400,6.093054
