RAVE,"	Rave Restaurant Group  Inc.",6.55,6.76E+10,2006,Consumer Non-Durables
RAVN,"	Raven Industries  Inc.",18.4,6.86E+11,2006,Capital Goods
RBCAA,"	Republic Bancorp  Inc.",26.52,5.53E+11,1998,Finance
RBCN,"	Rubicon Technology  Inc.",0.934,2.45E+10,2007,Technology
RBIO,"	rEVO Biologics  Inc.",n/a,0,2006,n/a
RBPAA,"	Royal Bancshares of Pennsylvania  Inc.",2.15,6.00E+10,2006,Finance
RCII,"	Rent-A-Center Inc.",16.98,9.01E+11,1995,Technology
RCKY,"	Rocky Brands  Inc.",11.27,8.53E+10,1993,Consumer Non-Durables
RCMT,"	RCM Technologies  Inc.",5.33,6.54E+10,2006,Technology
RCON,"	Recon Technology  Ltd.",0.9901,5.39E+09,2009,Energy
RDCM,"	Radcom Ltd.",11.25,9.66E+10,1997,Technology
RDEN,"	Elizabeth Arden  Inc.",9.95,2.98E+11,2006,Consumer Non-Durables
RDHL,"	Redhill Biopharma Ltd.",12.54,1.10E+11,2006,Health Care
RDI,"	Reading International Inc",14.76,3.44E+11,2006,Consumer Services
RDIB,"	Reading International Inc",16.54,3.72E+11,2006,Consumer Services
RDNT,"	RadNet  Inc.",6.01,2.77E+11,2006,Health Care
RDUS,"	Radius Health  Inc.",61.05,2620000,2014,Health Care
RDVY,"	First Trust NASDAQ Rising Dividend Achievers ETF",21.68,2.49E+10,2006,n/a
RDWR,"	Radware Ltd.",15.31,7.06E+11,1999,Miscellaneous
RECN,"	Resources Connection  Inc.",17.91,6.65E+11,2000,Miscellaneous
REDF,"	Rediff.com India Limited",1.11,3.06E+10,2006,Technology
REFR,"	Research Frontiers Incorporated",4.91,1.18E+11,2006,Miscellaneous
REGI,"	Renewable Energy Group  Inc.",7.91,3.47E+11,2012,Basic Industries
REGN,"	Regeneron Pharmaceuticals  Inc.",579.57,6.03E+07,1991,Health Care
REIS,"	Reis  Inc",24.39,2.74E+11,2006,Miscellaneous
RELL,"	Richardson Electronics  Ltd.",5.65,7.27E+10,1983,Consumer Non-Durables
RELV,"	Reliv&#39; International  Inc.",0.68,8.78E+09,2006,Health Care
RELY,"	Real Industry  Inc. ",9.79,2.83E+11,2006,Consumer Non-Durables
RENT,"	Rentrak Corporation",49.49,7.61E+11,2006,Miscellaneous
REPH,"	Recro Pharma  Inc.",8.97,8.27E+10,2014,Health Care
RESN,"	Resonant Inc.",2.95,2.13E+10,2014,Technology
REXI,"	Resource America  Inc.",5.67,1.20E+11,2006,Finance
REXX,"	Rex Energy Corporation",1.9,1.06E+11,2007,Energy
RFIL,"	RF Industries  Ltd.",4.45,3.81E+10,2006,Capital Goods
RGCO,"	RGC Resources Inc.",21.37,1.01E+11,2006,Public Utilities
RGEN,"	Repligen Corporation",28.54,9.40E+11,1986,Health Care
RGLD,"	Royal Gold  Inc.",35.65,2330000,2006,Basic Industries
RGLS,"	Regulus Therapeutics Inc.",9.41,4.93E+11,2012,Health Care
RGNX,"	REGENXBIO Inc.",23.01,6.05E+11,2015,Health Care
RGSE,"	Real Goods Solar  Inc.",0.4185,5.15E+09,2006,Basic Industries
RIBT,"	RiceBran Technologies",1.75,1.67E+10,2006,Consumer Non-Durables
RIBTW,"	RiceBran Technologies",0.42,0,2006,Consumer Non-Durables
RICK,"	RCI Hospitality Holdings  Inc.",9.72,9.97E+10,1995,Consumer Services
RIGL,"	Rigel Pharmaceuticals  Inc.",3.04,2.69E+11,2000,Health Care
RILY,"	B. Riley Financial  Inc.",9.74,1.59E+11,2006,Miscellaneous
RITT,"	RIT Technologies Ltd.",1.97,3.06E+10,1997,Consumer Durables
RITTW,"	RIT Technologies Ltd.",0.51,0,2006,Consumer Durables
RIVR,"	River Valley Bancorp.",35,8.80E+10,2006,Finance
RJET,"	Republic Airways Holdings  Inc.",4.4,2.24E+11,2004,Transportation
RKDA,"	Arcadia Biosciences  Inc.",4.4,1.94E+11,2015,Basic Industries
RLJE,"	RLJ Entertainment  Inc.",1.24,1.60E+10,2006,Consumer Services
RLOC,"	ReachLocal  Inc.",0.93,2.74E+10,2010,Technology
RLOG,"	Rand Logistics  Inc.",2.19,3.98E+10,2006,Consumer Services
RLYP,"	Relypsa  Inc.",20.32,8.47E+11,2013,Health Care
RMBS,"	Rambus  Inc.",11.12,1300000,1997,Technology
RMCF,"	Rocky Mountain Chocolate Factory  Inc.",11.03,6.44E+10,2006,Consumer Non-Durables
RMGN,"	RMG Networks Holding Corporation",0.6145,2.27E+10,2006,Miscellaneous
RMI,"	RiverBanc Multifamily Investors  Inc.",n/a,0,2006,n/a
RMTI,"	Rockwell Medical  Inc.",11.3,5.77E+11,1998,Health Care
RNET,"	RigNet  Inc.",20.68,3.67E+11,2010,Consumer Services
RNST,"	Renasant Corporation",36.42,1470000,2006,Finance
RNWK,"	RealNetworks  Inc.",4.17,1.51E+11,1997,Technology
ROBO,"	Robo-Stox Global Robotics and Automation Index ETF",24.52,1.13E+11,2006,n/a
ROCK,"	Gibraltar Industries  Inc.",25.47,7.91E+11,1993,Capital Goods
ROIA,"	Radio One  Inc.",1.87,9.33E+10,1999,Consumer Services
ROIAK,"	Radio One  Inc.",1.91,9.53E+10,2006,Consumer Services
ROIC,"	Retail Opportunity Investments Corp.",18.12,1800000,2006,Consumer Services
ROKA,"	Roka Bioscience  Inc.",1.2,2.17E+10,2014,Capital Goods
ROLL,"	RBC Bearings Incorporated",68.82,1610000,2005,Capital Goods
ROSG,"	Rosetta Genomics Ltd.",1.48,2.15E+10,2007,Health Care
ROST,"	Ross Stores  Inc.",50.84,2.08E+07,1985,Consumer Services
ROVI,"	Rovi Corporation",10.27,8.49E+11,2006,Miscellaneous
ROYL,"	Royale Energy  Inc.",0.5353,8.31E+09,2006,Energy
RP,"	RealPage  Inc.",21.3,1670000,2010,Technology
RPD,"	Rapid7  Inc.",18.51,7.70E+11,2015,Technology
RPRX,"	Repros Therapeutics Inc.",1.47,3.58E+10,2006,Health Care
RPRXW,"	Repros Therapeutics Inc.",2.4,0,2006,Health Care
RPRXZ,"	Repros Therapeutics Inc.",0.7,0,2006,Health Care
RPTP,"	Raptor Pharmaceutical Corp.",6.39,5.44E+11,2006,Health Care
RPXC,"	RPX Corporation",13.64,7.42E+11,2011,Miscellaneous
RRD,"	R.R. Donnelley & Sons Company",16.01,3340000,2006,Miscellaneous
RRGB,"	Red Robin Gourmet Burgers  Inc.",66.32,9.24E+11,2002,Consumer Services
RRM,"	RR Media Ltd.",8.43,1.47E+11,2006,Consumer Services
RSAS,"	RESAAS Services Inc.",n/a,0,2006,n/a
RSTI,"	Rofin-Sinar Technologies  Inc.",28.2,7.95E+11,1996,Miscellaneous
RSYS,"	RadiSys Corporation",2.7,9.97E+10,1995,Technology
RTIX,"	RTI Surgical  Inc.",3.73,2.16E+11,2000,Health Care
RTK,"	Rentech  Inc.",2.64,6.08E+10,1991,Basic Industries
RTRX,"	Retrophin  Inc.",19.43,7.02E+11,2006,Health Care
RTTR,"	Ritter Pharmaceuticals  Inc.",2.32,1.81E+10,2015,Health Care
RUN,"	Sunrun Inc.",6.67,6.74E+11,2015,Capital Goods
RUSHA,"	Rush Enterprises  Inc.",23.68,9.56E+11,2006,Consumer Durables
RUSHB,"	Rush Enterprises  Inc.",22.55,9.10E+11,2006,Consumer Durables
RUTH,"	Ruth&#39;s Hospitality Group  Inc.",17.24,6.04E+11,2005,Consumer Services
RVLT,"	Revolution Lighting Technologies  Inc.",0.9,1.42E+11,2006,Consumer Durables
RVNC,"	Revance Therapeutics  Inc.",35.31,9.91E+11,2014,Health Care
RVSB,"	Riverview Bancorp Inc",4.5901,1.03E+11,2006,Finance
RWLK,"	ReWalk Robotics Ltd",7.77,9.44E+10,2014,Health Care
RXDX,"	Ignyta  Inc.",13.67,4.05E+11,2006,Health Care
RXII,"	RXI Pharmaceuticals Corporation",0.3801,2.48E+10,2006,Health Care
RYAAY,"	Ryanair Holdings plc",80.49,2.12E+07,1997,Transportation
SAAS,"	inContact  Inc.",9.47,5.84E+11,2006,Technology
SABR,"	Sabre Corporation",29.51,8190000,2014,Technology
SAEX,"	SAExploration Holdings  Inc.",2.35,4.08E+10,2006,Energy
SAFM,"	Sanderson Farms  Inc.",69.08,1550000,1987,Consumer Non-Durables
SAFT,"	Safety Insurance Group  Inc.",55.63,8.40E+11,2002,Finance
SAGE,"	Sage Therapeutics  Inc.",43.21,1250000,2014,Health Care
SAIA,"	Saia  Inc.",23.4,5.88E+11,2006,Transportation
SAJA,"	Sajan  Inc.",4.1,1.96E+10,2006,Miscellaneous
SAL,"	Salisbury Bancorp  Inc.",29.85,8.16E+10,2006,Finance
SALE,"	RetailMeNot  Inc.",9.2,4.82E+11,2013,Consumer Services
SALM,"	Salem Media Group  Inc.",5.9,1.50E+11,1999,Consumer Services
SAMG,"	Silvercrest Asset Management Group Inc.",11.75,1.49E+11,2013,Finance
SANM,"	Sanmina Corporation",23.19,1870000,1993,Technology
SANW,"	S&W Seed Company",4.32,0,2006,Consumer Non-Durables
SASR,"	Sandy Spring Bancorp  Inc.",28.79,7.01E+11,2006,Finance
SATS,"	EchoStar Corporation",39.42,3650000,2006,Technology
SAUC,"	Diversified Restaurant Holdings  Inc.",2.5,6.57E+10,2006,Consumer Services
SAVE,"	Spirit Airlines  Inc.",36.16,2590000,2011,Transportation
SBAC,"	SBA Communications Corporation",103.02,1.30E+07,1999,Consumer Services
SBBP,"	Strongbridge Biopharma plc",7.55,1.60E+11,2015,Health Care
SBBX,"	Sussex Bancorp",12.96,6.02E+10,2006,Finance
SBCF,"	Seacoast Banking Corporation of Florida",15.61,5.36E+11,2006,Finance
SBCP,"	Sunshine Bancorp  Inc.",13.89,6.11E+10,2014,Finance
SBFG,"	SB Financial Group  Inc.",11.3899,5.60E+10,2006,Finance
SBFGP,"	SB Financial Group  Inc.",12.2499,0,2006,Finance
SBGI,"	Sinclair Broadcast Group  Inc.",34.78,3290000,1995,Consumer Services
SBLK,"	Star Bulk Carriers Corp.",0.96,2.10E+11,2006,Transportation
SBLKL,"	Star Bulk Carriers Corp.",14.4,0,2006,Transportation
SBNY,"	Signature Bank",157.2,8000000,2004,Finance
SBNYW,"	Signature Bank",126.67,0,2006,Finance
SBOT,"	Stellar Biotechnologies  Inc.",7.6075,6.41E+10,2006,Health Care
SBRA,"	Sabra Healthcare REIT  Inc.",19.45,1270000,2006,Consumer Services
SBRAP,"	Sabra Healthcare REIT  Inc.",25.16,1.45E+11,2006,Consumer Services
SBSA,"	Spanish Broadcasting System  Inc.",5.25,3.42E+10,1999,Consumer Services
SBSI,"	Southside Bancshares  Inc.",27.68,7.02E+11,2006,Finance
SBUX,"	Starbucks Corporation",61.99,9.20E+07,1992,Consumer Services
SCAI,"	Surgical Care Affiliates  Inc.",36.46,1440000,2013,Health Care
SCHL,"	Scholastic Corporation",42.96,1460000,1992,Consumer Services
SCHN,"	Schnitzer Steel Industries  Inc.",14.67,3.91E+11,1993,Consumer Durables
SCLN,"	SciClone Pharmaceuticals  Inc.",9.12,4.50E+11,1992,Health Care
SCMP,"	Sucampo Pharmaceuticals  Inc.",17.02,7.71E+11,2007,Health Care
SCON,"	Superconductor Technologies Inc.",0.206,6.54E+09,1993,Technology
SCOR,"	comScore  Inc.",42.24,1650000,2007,Miscellaneous
SCSC,"	ScanSource  Inc.",37.42,1000000,2006,Technology
SCSS,"	Select Comfort Corporation",23.49,1190000,1998,Consumer Durables
SCTY,"	SolarCity Corporation",29.04,2830000,2012,Basic Industries
SCVL,"	Shoe Carnival  Inc.",19.23,3.94E+11,1993,Consumer Services
SCYX,"	SCYNEXIS  Inc.",6.83,9.50E+10,2014,Health Care
SEAC,"	SeaChange International  Inc.",6.53,2.19E+11,1996,Technology
SEDG,"	SolarEdge Technologies  Inc.",18.27,7.18E+11,2015,Technology
SEED,"	Origin Agritech Limited",1.58,3.59E+10,2006,Consumer Non-Durables
SEIC,"	SEI Investments Company",54.44,8960000,1981,Finance
SEMI,"	SunEdison Semiconductor Limited",8.71,3.65E+11,2014,Technology
SENEA,"	Seneca Foods Corp.",27.23,2.69E+11,2006,Consumer Non-Durables
SENEB,"	Seneca Foods Corp.",32.0001,3.16E+11,2006,Consumer Non-Durables
SEV,"	Sevcon  Inc.",9.11,3.37E+10,2006,Energy
SFBC,"	Sound Financial Bancorp  Inc.",21.79,5.37E+10,2006,Finance
SFBS,"	ServisFirst Bancshares  Inc.",48.03,1240000,2014,Finance
SFLY,"	Shutterfly  Inc.",45.93,1610000,2006,Miscellaneous
SFM,"	Sprouts Farmers Market  Inc.",23.48,3610000,2013,Consumer Services
SFNC,"	Simmons First National Corporation",56.13,1680000,2006,Finance
SFST,"	Southern First Bancshares  Inc.",22.44,1.40E+11,2006,Finance
SFXE,"	SFX Entertainment  Inc.",0.2415,2.39E+10,2013,Consumer Services
SGBK,"	Stonegate Bank",33.23,4.20E+11,2006,n/a
SGC,"	Superior Uniform Group  Inc.",17.51,2.43E+11,2006,Consumer Non-Durables
SGEN,"	Seattle Genetics  Inc.",44.12,6150000,2001,Health Care
SGI,"	Silicon Graphics International Corp",5.82,2.06E+11,2006,Technology
SGMA,"	SigmaTron International  Inc.",6.5701,2.74E+10,1994,Technology
SGMO,"	Sangamo BioSciences  Inc.",7.1,4.97E+11,2000,Health Care
SGMS,"	Scientific Games Corp",8.3,7.16E+11,2006,Technology
SGNL,"	Signal Genetics  Inc.",0.818,8.70E+09,2014,Health Care
SGNT,"	Sagent Pharmaceuticals  Inc.",14.83,4.86E+11,2011,Health Care
SGOC,"	SGOCO Group  Ltd",0.381,6.64E+09,2010,Technology
SGRP,"	SPAR Group  Inc.",1.34,2.76E+10,2006,Miscellaneous
SGRY,"	Surgery Partners  Inc.",18.63,8.97E+11,2015,Health Care
SGYP,"	Synergy Pharmaceuticals  Inc.",5.82,6.62E+11,2006,Health Care
SGYPU,"	Synergy Pharmaceuticals  Inc.",14.3,2.60E+10,2006,Health Care
SGYPW,"	Synergy Pharmaceuticals  Inc.",1.85,0,2006,Health Care
SHBI,"	Shore Bancshares Inc",10.13,1.28E+11,2006,Finance
SHEN,"	Shenandoah Telecommunications Co",50.32,1220000,2006,Public Utilities
SHIP,"	Seanergy Maritime Holdings Corp",0.67,3.12E+10,2006,Transportation
SHLD,"	Sears Holdings Corporation",19.96,2130000,2006,Consumer Services
SHLDW,"	Sears Holdings Corporation",12.01,0,2006,Consumer Services
SHLM,"	A. Schulman  Inc.",33.76,9.89E+11,1972,Basic Industries
SHLO,"	Shiloh Industries  Inc.",7,1.21E+11,1993,Capital Goods
SHOO,"	Steven Madden  Ltd.",32.97,2060000,1993,Consumer Non-Durables
SHOR,"	ShoreTel  Inc.",9.84,6.45E+11,2007,Public Utilities
SHOS,"	Sears Hometown and Outlet Stores  Inc.",7.97,1.81E+11,2006,Consumer Services
SHPG,"	Shire plc",213.43,4.27E+07,2006,Health Care
SIBC,"	State Investors Bancorp  Inc.",21.4,4.93E+10,2011,Finance
SIEB,"	Siebert Financial Corp.",1.2825,2.83E+10,2006,Finance
SIEN,"	Sientra  Inc.",3.34,5.01E+10,2014,Health Care
SIFI,"	SI Financial Group  Inc.",13.02,1.59E+11,2006,Finance
SIFY,"	Sify Technologies Limited",1.18,2.11E+11,2006,Technology
SIGI,"	Selective Insurance Group  Inc.",34.77,1990000,2006,Finance
SIGM,"	Sigma Designs  Inc.",7.78,2.79E+11,1986,Technology
SILC,"	Silicom Ltd",28.34,2.06E+11,2006,Technology
SIMO,"	Silicon Motion Technology Corporation",32.9,1120000,2005,Technology
SINA,"	Sina Corporation",51.54,3090000,2006,Technology
SINO,"	Sino-Global Shipping America  Ltd.",0.85,7.10E+09,2006,Transportation
SIRI,"	Sirius XM Holdings Inc.",4.19,2.18E+07,2006,Consumer Services
SIRO,"	Sirona Dental Systems  Inc.",109.22,6100000,2006,Health Care
SITO,"	SITO Mobile  Ltd.",2.89,4.72E+10,2006,Miscellaneous
SIVB,"	SVB Financial Group",129.14,6650000,2006,Finance
SIVBO,"	SVB Financial Group",25.92,0,2006,Finance
SIXD,"	6D Global Technologies  Inc.",2.9,2.27E+11,2006,Consumer Services
SKBI,"	Skystar Bio-Pharmaceutical Company",1.3,1.13E+10,2006,Health Care
SKIS,"	Peak Resorts  Inc.",6.87,9.61E+10,2014,Consumer Services
SKLN,"	Skyline Medical Inc.",3.8598,2.01E+10,2006,Health Care
SKLNU,"	Skyline Medical Inc.",8.4999,0,2006,Health Care
SKOR,"	FlexShares Credit-Scored US Corporate Bond Index Fund",50.37,7.56E+09,2006,n/a
SKUL,"	Skullcandy  Inc.",4.31,1.23E+11,2011,Consumer Non-Durables
SKYS,"	Sky Solar Holdings  Ltd.",6.8186,3.32E+11,2014,Public Utilities
SKYW,"	SkyWest  Inc.",20.58,1040000,1986,Transportation
SKYY,"	First Trust ISE Cloud Computing Index Fund",30.81,5.05E+11,2006,n/a
SLAB,"	Silicon Laboratories  Inc.",52.38,2180000,2000,Technology
SLCT,"	Select Bancorp  Inc.",7.9176,9.17E+10,2006,Finance
SLGN,"	Silgan Holdings Inc.",52.44,3170000,1997,Consumer Durables
SLM,"	SLM Corporation",6.7,2850000,2006,Finance
SLMAP,"	SLM Corporation",44.03,1.45E+11,2006,Finance
SLMBP,"	SLM Corporation",46.2742,1.85E+11,2006,Finance
SLP,"	Simulations Plus  Inc.",8.98,1.52E+11,2006,Technology
SLRC,"	Solar Capital Ltd.",17.72,7.52E+11,2010,n/a
SLTD,"	Solar3D  Inc.",2.9,5.16E+10,2006,Public Utilities
SLVO,"	Credit Suisse Ag",9.4,7.99E+09,2006,Finance
SMBC,"	Southern Missouri Bancorp  Inc.",23.79,1.77E+11,2006,Finance
SMCI,"	Super Micro Computer  Inc.",23.4,1110000,2007,Technology
SMCP,"	AlphaMark Actively Managed Small Cap ETF",22.1837,2.33E+10,2006,n/a
SMED,"	Sharps Compliance Corp",8.08,1.25E+11,2006,Basic Industries
SMIT,"	Schmitt Industries  Inc.",2.759,8.27E+09,2006,Capital Goods
SMLR,"	Semler Scientific  Inc.",2.38,1.19E+10,2014,Health Care
SMMF,"	Summit Financial Group  Inc.",11.63,1.26E+11,2006,Finance
SMMT,"	Summit Therapeutics plc",9.55,1.17E+11,2015,Health Care
SMRT,"	Stein Mart  Inc.",7.24,3.31E+11,1992,Consumer Services
SMSI,"	Smith Micro Software  Inc.",0.71,3.27E+10,1995,Technology
SMT,"	SMART Technologies Inc.",0.31,3.80E+10,2006,Technology
SMTC,"	Semtech Corporation",19.29,1260000,2006,Technology
SMTP,"	SMTP  Inc.",4.58,3.31E+10,2006,Technology
SMTX,"	SMTC Corporation",1.5,2.46E+10,2000,Technology
SNAK,"	Inventure Foods  Inc.",6.73,1.32E+11,1996,Consumer Non-Durables
SNBC,"	Sun Bancorp  Inc.",21.38,3.99E+11,2006,Finance
SNC,"	State National Companies  Inc.",9.72,4.32E+11,2006,Finance
SNCR,"	Synchronoss Technologies  Inc.",39.27,1730000,2006,Technology
SNDE,"	Sundance Energy Australia Limited",n/a,0,2006,n/a
SNDK,"	SanDisk Corporation",74.93,1.50E+07,1995,Technology
SNDX,"	Syndax Pharmaceuticals  Inc.",n/a,0,2006,n/a
SNFCA,"	Security National Financial Corporation",6.58,9.20E+10,2006,Finance
SNHY,"	Sun Hydraulics Corporation",31.99,8.55E+11,1997,Capital Goods
SNMX,"	Senomyx  Inc.",4.21,1.87E+11,2004,Health Care
SNPS,"	Synopsys  Inc.",48.23,7520000,1992,Technology
SNSS,"	Sunesis Pharmaceuticals  Inc.",0.8236,6.22E+10,2005,Health Care
SNTA,"	Synta Pharmaceuticals Corp.",0.4392,6.05E+10,2007,Health Care
SOCB,"	Southcoast Financial Corporation",15.355,1.09E+11,2006,Finance
SOCL,"	Global X Social Media Index ETF",20.35,8.45E+10,2006,n/a
SODA,"	SodaStream International Ltd.",13.9,2.92E+11,2010,Consumer Durables
SOFO,"	Sonic Foundry  Inc.",6.8799,3.00E+10,2006,Technology
SOHO,"	Sotherly Hotels Inc.",6.32,9.03E+10,2006,Consumer Services
SOHOL,"	Sotherly Hotels LP",25.67,0,2006,Consumer Services
SOHOM,"	Sotherly Hotels LP",26.11,0,2006,Consumer Services
SOHU,"	Sohu.com Inc.",53.4,2060000,2006,Technology
SONA,"	Southern National Bancorp of Virginia  Inc.",11.89,1.45E+11,2006,Finance
SONC,"	Sonic Corp.",27.65,1380000,1991,Consumer Services
SONS,"	Sonus Networks  Inc.",6.83,3.40E+11,2006,Technology
SORL,"	SORL Auto Parts  Inc.",2.37,4.58E+10,2006,Capital Goods
SOXX,"	iShares PHLX SOX Semiconductor Sector Index Fund",90.14,4.10E+11,2006,n/a
SP,"	SP Plus Corporation",24.84,5.52E+11,2006,Consumer Services
SPAN,"	Span-America Medical Systems  Inc.",19.24,5.75E+10,1983,Health Care
SPAR,"	Spartan Motors  Inc.",3.69,1.26E+11,2006,Capital Goods
SPCB,"	SuperCom  Ltd.",7.71,1.25E+11,2006,Technology
SPDC,"	Speed Commerce  Inc.",0.08,6.33E+09,2006,Technology
SPEX,"	Spherix Incorporated",0.24,8.27E+09,2006,Miscellaneous
SPHS,"	Sophiris Bio  Inc.",2.14,3.61E+10,2013,n/a
SPIL,"	Siliconware Precision Industries Company  Ltd.",6.9,4320000,2006,Technology
SPKE,"	Spark Energy  Inc.",18.27,2.53E+11,2014,Public Utilities
SPLK,"	Splunk Inc.",60.54,7780000,2012,Technology
SPLS,"	Staples  Inc.",12.29,7910000,1989,Consumer Services
SPNC,"	The Spectranetics Corporation",13.15,5.61E+11,1992,Health Care
SPNE,"	SeaSpine Holdings Corporation",14.73,1.64E+11,2006,Health Care
SPNS,"	Sapiens International Corporation N.V.",10.68,5.12E+11,1992,Technology
SPOK,"	Spok Holdings  Inc.",18.54,3.89E+11,2006,Public Utilities
SPPI,"	Spectrum Pharmaceuticals  Inc.",5.34,3.60E+11,2006,Health Care
SPRO,"	SmartPros Ltd.",3.5,1.61E+10,2006,Consumer Services
SPRT,"	support.com  Inc.",1.09,5.96E+10,2000,Technology
SPSC,"	SPS Commerce  Inc.",72.6,1210000,2010,Technology
SPTN,"	SpartanNash Company",22.74,8.55E+11,2006,Consumer Non-Durables
SPU,"	SkyPeople Fruit Juice  Inc.",0.5299,1.41E+10,2006,Consumer Non-Durables
SPWH,"	Sportsman&#39;s Warehouse Holdings  Inc.",n/a,0,2014,Consumer Services
SPWR,"	SunPower Corporation",n/a,0,2005,Technology
SQBG,"	Sequential Brands Group  Inc.",9.69,3.95E+11,2006,Consumer Non-Durables
SQI,"	SciQuest  Inc.",12.17,3.39E+11,2010,Technology
SQNM,"	Sequenom  Inc.",1.68,1.99E+11,2000,Capital Goods
SQQQ,"	ProShares UltraPro Short QQQ",17.97,2.25E+11,2006,n/a
SRCE,"	1st Source Corporation",33.87,8.83E+11,2006,Finance
SRCL,"	Stericycle  Inc.",121.91,1.04E+07,1996,Basic Industries
SRCLP,"	Stericycle  Inc.",93.63,0,2006,Basic Industries
SRDX,"	SurModics  Inc.",21.54,2.79E+11,1998,Health Care
SRET,"	Global X SuperDividend REIT ETF",12.99,2.60E+09,2006,n/a
SREV,"	ServiceSource International  Inc.",5.01,4.32E+11,2011,Miscellaneous
SRNE,"	Sorrento Therapeutics  Inc.",7.68,2.90E+11,2006,Health Care
SRPT,"	Sarepta Therapeutics  Inc.",33.36,1510000,2006,Health Care
SRSC,"	Sears Canada Inc. ",8.21,8.36E+11,2006,Consumer Services
SRVA,"	SIRVA  Inc.",n/a,0,2006,n/a
SSB,"	South State Corporation",77.94,1890000,2006,Finance
SSBI,"	Summit State Bank",13.6325,6.52E+10,2006,n/a
SSFN,"	Stewardship Financial Corp",6.09,3.71E+10,2006,Finance
SSH,"	Sunshine Heart Inc",1.83,3.36E+10,2006,Health Care
SSNC,"	SS&C Technologies Holdings  Inc.",74.11,7410000,2010,Technology
SSRG,"	Symmetry Surgical Inc.",8.68,8.98E+10,2006,Health Care
SSRI,"	Silver Standard Resources Inc.",4.96,4.01E+11,2006,Basic Industries
SSYS,"	Stratasys  Ltd.",23.08,1200000,1994,Technology
STAA,"	STAAR Surgical Company",8.79,3.51E+11,2006,Health Care
STAF,"	Staffing 360 Solutions  Inc.",5.02,2.32E+10,1996,Technology
STB,"	Student Transportation Inc",4.13,3.99E+11,2006,Transportation
STBA,"	S&T Bancorp  Inc.",33.58,1170000,2006,Finance
STBZ,"	State Bank Financial Corporation.",23.09,8.27E+11,2006,Finance
STCK,"	Stock Building Supply Holdings  Inc.",16.43,4.30E+11,2013,Consumer Services
STDY,"	SteadyMed Ltd.",3.38,4.59E+10,2015,Health Care
STEM,"	StemCells  Inc.",0.5115,5.57E+10,1992,Health Care
STFC,"	State Auto Financial Corporation",23.51,9.72E+11,1991,Finance
STIM,"	EndoStim  Inc.",n/a,0,2006,n/a
STKL,"	SunOpta  Inc.",7,5.97E+11,2006,Consumer Services
STKS,"	The ONE Group Hospitality  Inc.",3.0101,7.52E+10,2006,Consumer Services
STLD,"	Steel Dynamics  Inc.",17.66,4280000,1996,Basic Industries
STLY,"	Stanley Furniture Company  Inc.",2.84,4.24E+10,2006,Consumer Durables
STML,"	Stemline Therapeutics  Inc.",8.31,1.50E+11,2013,Health Care
STMP,"	Stamps.com Inc.",98.71,1640000,1999,Miscellaneous
STNR,"	Steiner Leisure Limited",61.67,7.92E+11,1996,Consumer Services
STPP,"	US Trsy Steepener ETN Ipath",35.46,1.44E+10,2006,Finance
STRA,"	Strayer Education  Inc.",55.24,6.09E+11,1996,Consumer Services
STRL,"	Sterling Construction Company Inc",5.24,1.03E+11,2006,Basic Industries
STRM,"	Streamline Health Solutions  Inc.",1.61,3.02E+10,2006,Technology
STRS,"	Stratus Properties  Inc.",16.75,1.35E+11,2006,Consumer Services
STRT,"	Strattec Security Corporation",62.27,2.22E+11,2006,Capital Goods
STRZA,"	Starz",35.35,3600000,2006,Consumer Services
STRZB,"	Starz",34.52,3510000,2006,Consumer Services
STX,"	Seagate Technology.",34.41,1.03E+07,2002,Technology
STXS,"	Stereotaxis  Inc.",0.95,2.05E+10,2004,Health Care
SUBK,"	Suffolk Bancorp",29.57,3.49E+11,2006,Finance
SUMR,"	Summer Infant  Inc.",1.9,3.48E+10,2006,Consumer Durables
SUNS,"	Solar Senior Capital Ltd.",15.56,1.79E+11,2006,n/a
SUPN,"	Supernus Pharmaceuticals  Inc.",15.45,7.56E+11,2012,Health Care
SVA,"	Sinovac Biotech  Ltd.",5.17,2.89E+11,2006,Health Care
SVBI,"	Severn Bancorp Inc",5.59,5.64E+10,2006,Finance
SVVC,"	Firsthand Technology Value Fund  Inc.",7.93,6.11E+10,2006,n/a
SWHC,"	Smith & Wesson Holding Corporation",17.97,9.77E+11,2006,Capital Goods
SWIR,"	Sierra Wireless  Inc.",16.53,5.33E+11,2006,Technology
SWKS,"	Skyworks Solutions  Inc.",78.57,1.50E+07,2006,Technology
SWSH,"	Swisher Hygiene  Inc.",1.01,1.79E+10,2006,Basic Industries
SXCL,"	Steel Excel Inc.",15.12,1.72E+11,2006,Energy
SYBT,"	Stock Yards Bancorp  Inc.",40.3,5.99E+11,2006,Finance
SYKE,"	Sykes Enterprises  Incorporated",30.77,1320000,1996,Technology
SYMC,"	Symantec Corporation",19.945,1.35E+07,1989,Technology
SYMX,"	Synthesis Energy Systems  Inc.",0.94,8.16E+10,2006,Basic Industries
SYNA,"	Synaptics Incorporated",88.54,3210000,2002,Technology
SYNC,"	Synacor  Inc.",1.61,4.43E+10,2012,Technology
SYNL,"	Synalloy Corporation",7.95,6.93E+10,2006,Basic Industries
SYNT,"	Syntel  Inc.",47.63,4000000,1997,Technology
