20785,AAPL,5/4/12,577.08,578.36,565.17,565.25,132498100,75.509
20820,AAPL,5/5/12,586.104,590.464,577.712,579.832,123253760,77.457
20855,AAPL,5/6/12,586.104,590.464,577.712,579.832,123253760,77.457
20890,AAPL,5/7/12,561.5,572.77,561.23,569.48,115029600,76.074
20925,AAPL,5/8/12,569.58,571.5,558.73,568.18,124313000,75.901
20960,AAPL,5/9/12,563.7,573.98,560.85,569.18,120176000,76.034
19945,AAPL,5/10/12,574.58,575.88,568.44,570.52,83300000,76.213
19980,AAPL,5/11/12,565,574.47,564.35,566.71,99886500,75.704
20015,AAPL,5/12/12,566.872,573.72,562.72,568.814,108541020,75.985
20050,AAPL,5/13/12,566.872,573.72,562.72,568.814,108541020,75.985
20085,AAPL,5/14/12,562.57,567.51,557.6,558.22,88156600,74.57
20120,AAPL,5/15/12,561.45,563.22,551.75,553.17,119084000,73.896
20155,AAPL,5/16/12,554.05,556.89,541.04,546.08,140224000,72.949
20190,AAPL,5/17/12,545.31,547.5,530.12,530.12,179305000,70.816
20225,AAPL,5/18/12,533.96,543.41,522.18,530.38,183073100,70.851
20260,AAPL,5/19/12,551.468,555.706,540.538,543.594,141968540,72.616
20330,AAPL,5/20/12,551.468,555.706,540.538,543.594,141968540,72.616
20365,AAPL,5/21/12,534.5,561.54,534.05,561.28,157776500,74.979
20400,AAPL,5/22/12,569.55,573.88,552.58,556.97,173717600,74.403
20435,AAPL,5/23/12,557.5,572.8,553.23,570.56,146224400,76.219
20470,AAPL,5/24/12,575.87,576.5,561.23,565.32,124057500,75.519
20505,AAPL,5/25/12,564.59,565.85,558.47,562.29,82126800,75.114
20540,AAPL,5/26/12,560.402,570.114,551.912,563.284,136780560,75.247
20575,AAPL,5/27/12,560.402,570.114,551.912,563.284,136780560,75.247
20610,AAPL,5/28/12,458,461.628,452.77,458.032,96130020,61.187
20645,AAPL,5/29/12,570.9,574,565.31,572.27,95127200,76.447
20715,AAPL,5/30/12,569.2,579.99,566.56,579.17,132357400,77.369
20750,AAPL,5/31/12,580.74,581.5,571.46,577.73,122918600,77.176
20995,AAPL,6/1/12,569.16,572.65,560.52,560.99,130246900,74.94
21380,AAPL,6/2/12,458,461.628,452.77,458.032,96130020,61.187
21765,AAPL,6/3/12,458,461.628,452.77,458.032,96130020,61.187
21835,AAPL,6/4/12,561.5,567.5,548.5,564.29,139248900,75.381
21870,AAPL,6/5/12,561.27,566.47,558.33,562.83,97053600,75.186
21905,AAPL,6/6/12,567.77,573.85,565.5,571.46,100363900,76.339
21940,AAPL,6/7/12,577.29,577.32,570.5,571.72,94941700,76.374
21975,AAPL,6/8/12,571.6,580.58,569,580.32,86879100,77.522
22010,AAPL,6/9/12,567.886,573.144,562.366,570.124,103697440,76.16
21030,AAPL,6/10/12,567.886,573.144,562.366,570.124,103697440,76.16
21065,AAPL,6/11/12,587.72,588.5,570.63,571.17,147816200,76.3
21100,AAPL,6/12/12,574.46,576.62,566.7,576.16,108845100,76.967
21135,AAPL,6/13/12,574.52,578.48,570.38,572.16,73395000,76.432
21170,AAPL,6/14/12,571.24,573.5,567.26,571.53,86393300,76.348
21205,AAPL,6/15/12,571,574.62,569.55,574.13,83813800,76.696
21240,AAPL,6/16/12,575.788,578.344,568.904,573.03,100052680,76.549
21275,AAPL,6/17/12,575.788,578.344,568.904,573.03,100052680,76.549
21310,AAPL,6/18/12,570.96,587.89,570.37,585.78,110103000,78.252
21345,AAPL,6/19/12,583.4,590,583.1,587.41,90351100,78.47
21415,AAPL,6/20/12,588.21,589.25,580.8,585.74,89735800,78.247
21450,AAPL,6/21/12,585.44,588.22,577.44,577.67,81587800,77.168
21485,AAPL,6/22/12,579.04,582.19,575.42,582.1,71117900,77.76
21520,AAPL,6/23/12,581.41,587.51,577.426,583.74,88579120,77.979
21555,AAPL,6/24/12,581.41,587.51,577.426,583.74,88579120,77.979
21590,AAPL,6/25/12,577.3,579.8,570.37,570.77,76095600,76.247
21625,AAPL,6/26/12,571.33,574.49,567.33,572.03,69134100,76.415
21660,AAPL,6/27/12,575,576.74,571.92,574.5,50749300,76.745
21695,AAPL,6/28/12,571.67,574,565.61,569.05,70709100,76.017
21730,AAPL,6/29/12,578,584,574.25,584,105375200,78.014
21800,AAPL,6/30/12,574.66,577.806,569.896,574.07,74412660,76.688
22045,AAPL,7/1/12,574.66,577.806,569.896,574.07,74412660,76.688
22430,AAPL,7/2/12,584.73,593.47,583.6,592.52,100023000,79.152
22815,AAPL,7/3/12,594.88,600,594,599.41,60428200,80.073
22920,AAPL,7/4/12,477.452,483.25,475.766,481.55,77255920,64.328
22955,AAPL,7/5/12,600.56,614.34,599.65,609.94,121095800,81.479
22990,AAPL,7/6/12,607.09,608.44,601.58,605.88,104732600,80.937
23025,AAPL,7/7/12,477.452,483.25,475.766,481.55,77255920,64.328
23060,AAPL,7/8/12,477.452,483.25,475.766,481.55,77255920,64.328
23095,AAPL,7/9/12,605.3,613.9,604.11,613.89,94851400,82.007
22080,AAPL,7/10/12,617.97,619.87,605.31,608.21,127989400,81.248
22115,AAPL,7/11/12,606.12,607.66,597.22,604.43,117330500,80.743
22150,AAPL,7/12/12,600.24,603.47,592.68,598.9,107010400,80.004
22185,AAPL,7/13/12,602.95,607.19,600,604.97,77856800,80.815
22220,AAPL,7/14/12,606.516,610.418,599.864,606.08,105007700,80.964
22255,AAPL,7/15/12,606.516,610.418,599.864,606.08,105007700,80.964
22290,AAPL,7/16/12,605.12,611.62,605.02,606.91,75315100,81.075
22325,AAPL,7/17/12,610.79,611.5,603.15,606.94,73406200,81.079
22360,AAPL,7/18/12,606.59,608.34,603.56,606.26,63175000,80.988
22395,AAPL,7/19/12,611.28,615.35,606,614.32,109215400,82.064
22465,AAPL,7/20/12,613.03,614.44,603.7,604.3,99367800,80.726
22500,AAPL,7/21/12,609.362,612.25,604.286,607.746,84095900,81.186
22535,AAPL,7/22/12,609.362,612.25,604.286,607.746,84095900,81.186
22570,AAPL,7/23/12,594.4,605.9,587.71,603.83,121993900,80.663
22605,AAPL,7/24/12,607.38,609.68,598.51,600.92,141283100,80.274
22640,AAPL,7/25/12,574.46,580.8,570,574.97,219328200,76.808
22675,AAPL,7/26/12,579.76,580.4,570.36,574.88,101658200,76.796
22710,AAPL,7/27/12,575.01,585.83,571.59,585.16,100984100,78.169
22745,AAPL,7/28/12,586.202,592.522,579.634,587.952,137049500,78.542
22780,AAPL,7/29/12,586.202,592.522,579.634,587.952,137049500,78.542
22850,AAPL,7/30/12,590.92,599.44,587.82,595.03,94785600,79.488
22885,AAPL,7/31/12,603.23,611.7,602.72,610.76,115581900,81.589
23130,AAPL,8/1/12,615.91,616.4,603,606.81,96125400,81.061
23505,AAPL,8/2/12,602.84,610.69,600.25,607.79,83039600,81.192
23880,AAPL,8/3/12,613.63,617.98,611.56,615.7,86230200,82.249
23983,AAPL,8/4/12,605.306,611.242,601.07,607.218,95152540,81.116
24018,AAPL,8/5/12,605.306,611.242,601.07,607.218,95152540,81.116
24053,AAPL,8/6/12,617.29,624.87,615.26,622.55,75525800,83.164
24088,AAPL,8/7/12,622.77,625,618.04,620.91,72611700,82.945
24123,AAPL,8/8/12,619.39,623.88,617.1,619.86,61176500,82.804
24158,AAPL,8/9/12,617.85,621.73,617.8,620.73,55410600,83.277
23165,AAPL,8/10/12,618.71,621.76,618.7,621.7,48734700,83.407
23199,AAPL,8/11/12,619.202,623.448,617.38,621.15,62691860,83.119
23233,AAPL,8/12/12,619.202,623.448,617.38,621.15,62691860,83.119
23267,AAPL,8/13/12,623.39,630,623.25,630,69708100,84.52
23301,AAPL,8/14/12,631.87,638.61,630.21,631.69,85042300,84.747
23335,AAPL,8/15/12,631.3,634,627.75,630.83,64335600,84.632
23369,AAPL,8/16/12,631.21,636.76,630.5,636.34,63633500,85.371
23403,AAPL,8/17/12,640,648.19,638.81,648.11,110690300,86.95
23437,AAPL,8/18/12,631.554,637.512,630.104,635.394,78681960,85.244
23471,AAPL,8/19/12,631.554,637.512,630.104,635.394,78681960,85.244
23540,AAPL,8/20/12,650.01,665.15,649.9,665.15,153346200,89.236
23574,AAPL,8/21/12,670.82,674.88,650.33,656.06,203179900,88.017
23608,AAPL,8/22/12,654.42,669,648.11,668.87,141330700,89.735
23642,AAPL,8/23/12,666.11,669.9,661.15,662.63,105032200,88.898
23676,AAPL,8/24/12,659.51,669.48,655.55,663.22,109335100,88.977
23710,AAPL,8/25/12,660.174,669.682,653.008,663.186,142444820,88.973
23744,AAPL,8/26/12,660.174,669.682,653.008,663.186,142444820,88.973
23778,AAPL,8/27/12,679.99,680.87,673.54,675.68,106752100,90.649
23812,AAPL,8/28/12,674.98,676.1,670.67,674.8,66854200,90.531
23846,AAPL,8/29/12,675.25,677.67,672.6,673.47,50701700,90.352
23915,AAPL,8/30/12,670.64,671.55,662.85,663.87,75674900,89.064
23949,AAPL,8/31/12,667.25,668.6,657.25,665.24,84580300,89.248
24193,AAPL,9/1/12,673.622,674.958,667.382,670.612,76912640,89.969
24567,AAPL,9/2/12,673.622,674.958,667.382,670.612,76912640,89.969
24941,AAPL,9/3/12,538.51,542.452,536.134,540.382,71256500,72.497
25009,AAPL,9/4/12,665.76,675.14,664.5,674.97,91973000,90.554
25043,AAPL,9/5/12,675.57,676.35,669.6,670.23,84093800,89.918
25077,AAPL,9/6/12,673.17,678.29,670.8,676.27,97799100,90.728
25111,AAPL,9/7/12,678.05,682.48,675.77,680.44,82416600,91.287
25145,AAPL,9/8/12,538.51,542.452,536.134,540.382,71256500,72.497
25179,AAPL,9/9/12,538.51,542.452,536.134,540.382,71256500,72.497
24227,AAPL,9/10/12,680.45,683.29,662.1,662.74,121999500,88.913
24261,AAPL,9/11/12,665.11,670.1,656.5,660.59,125995800,88.624
24295,AAPL,9/12/12,666.85,669.9,656,669.79,178058300,89.859
24329,AAPL,9/13/12,677.37,685.5,674.77,682.98,149590000,91.628
24363,AAPL,9/14/12,689.96,696.98,687.89,691.28,150118500,92.742
24397,AAPL,9/15/12,675.948,681.154,667.452,673.476,145152420,90.353
24431,AAPL,9/16/12,675.948,681.154,667.452,673.476,145152420,90.353
24465,AAPL,9/17/12,699.35,699.8,694.61,699.78,99507800,93.882
24499,AAPL,9/18/12,699.88,702.33,696.42,701.91,93375800,94.168
24533,AAPL,9/19/12,700.26,703.99,699.57,702.1,81718700,94.193
24601,AAPL,9/20/12,699.16,700.06,693.62,698.7,84142100,93.737
24635,AAPL,9/21/12,702.41,705.07,699.36,700.09,142897300,93.924
24669,AAPL,9/22/12,700.212,702.25,696.716,700.516,100328340,93.981
24703,AAPL,9/23/12,700.212,702.25,696.716,700.516,100328340,93.981
24737,AAPL,9/24/12,686.86,695.12,683,690.79,159941600,92.676
24771,AAPL,9/25/12,688.26,692.78,673,673.54,129697400,90.362
24805,AAPL,9/26/12,668.74,672.69,661.2,665.18,144125800,89.24
24839,AAPL,9/27/12,664.29,682.17,660.35,681.32,148522500,91.405
24873,AAPL,9/28/12,678.75,681.11,666.75,667.1,133777700,89.498
24907,AAPL,9/29/12,677.38,684.774,668.86,675.586,143213000,90.636
24975,AAPL,9/30/12,677.38,684.774,668.86,675.586,143213000,90.636
13647,AAPL,10/1/12,671.16,676.75,656.5,659.39,135898700,88.463
14021,AAPL,10/2/12,661.81,666.35,650.65,661.31,156998100,88.721
14395,AAPL,10/3/12,664.86,671.86,662.63,671.45,106070300,90.081
14497,AAPL,10/4/12,671.25,674.25,665.55,666.8,92681400,89.457
14531,AAPL,10/5/12,665.2,666,651.28,652.59,148501500,87.551
14565,AAPL,10/6/12,666.856,671.042,657.322,662.308,128030000,88.855
14599,AAPL,10/7/12,666.856,671.042,657.322,662.308,128030000,88.855
14633,AAPL,10/8/12,646.88,647.56,636.11,638.17,159498500,85.616
14667,AAPL,10/9/12,638.65,640.49,623.55,635.85,209649300,85.305
13681,AAPL,10/10/12,639.74,644.98,637,640.91,127589000,85.984
13715,AAPL,10/11/12,646.5,647.2,628.1,628.1,136520300,84.265
13749,AAPL,10/12/12,629.56,635.38,625.3,629.71,115003700,84.481
13783,AAPL,10/13/12,640.266,643.122,630.012,634.548,149652160,85.131
13817,AAPL,10/14/12,640.266,643.122,630.012,634.548,149652160,85.131
13851,AAPL,10/15/12,632.35,635.13,623.85,634.76,108125500,85.159
13885,AAPL,10/16/12,635.37,650.3,631,649.79,137442900,87.175
13919,AAPL,10/17/12,648.87,652.79,644,644.61,97259400,86.48
13953,AAPL,10/18/12,639.59,642.06,630,632.64,119156100,84.875
13987,AAPL,10/19/12,631.05,631.77,609.62,609.84,186021500,81.816
14055,AAPL,10/20/12,637.446,642.41,627.694,634.328,129601080,85.101
14089,AAPL,10/21/12,637.446,642.41,627.694,634.328,129601080,85.101
14123,AAPL,10/22/12,612.42,635.38,610.76,634.03,136682700,85.061
14157,AAPL,10/23/12,631,633.9,611.7,613.36,176786400,82.288
14191,AAPL,10/24/12,621.44,626.55,610.64,616.83,139631800,82.753
14225,AAPL,10/25/12,620,622,605.55,609.54,164081400,81.775
14259,AAPL,10/26/12,609.43,614,591,604,254608200,81.032
14293,AAPL,10/27/12,618.858,626.366,605.93,615.552,174358100,82.582
14327,AAPL,10/28/12,618.858,626.366,605.93,615.552,174358100,82.582
14361,AAPL,10/29/12,357.798,360.382,351.324,353.732,73533740,47.456
14429,AAPL,10/30/12,357.798,360.382,351.324,353.732,73533740,47.456
14463,AAPL,10/31/12,594.88,601.96,587.7,595.32,127500800,79.868
14701,AAPL,11/1/12,598.22,603,594.17,596.54,90324500,80.031
15075,AAPL,11/2/12,595.89,596.95,574.75,576.8,149843400,77.383
15449,AAPL,11/3/12,357.798,360.382,351.324,353.732,73533740,47.456
15517,AAPL,11/4/12,357.798,360.382,351.324,353.732,73533740,47.456
15551,AAPL,11/5/12,583.52,587.77,577.6,584.62,132283900,78.432
15585,AAPL,11/6/12,590.23,590.74,580.09,582.85,93729300,78.195
15619,AAPL,11/7/12,573.84,574.54,555.75,558,198412200,75.203
15653,AAPL,11/8/12,560.63,562.23,535.29,537.75,264036500,72.474
15687,AAPL,11/9/12,540.42,554.88,533.72,547.06,232478400,73.728
14735,AAPL,11/10/12,569.728,574.032,556.49,562.056,184188060,75.606
14769,AAPL,11/11/12,569.728,574.032,556.49,562.056,184188060,75.606
14803,AAPL,11/12/12,554.15,554.5,538.65,542.83,128950500,73.158
14837,AAPL,11/13/12,538.91,550.48,536.36,542.9,133237300,73.168
14871,AAPL,11/14/12,545.5,547.45,536.18,536.88,119292600,72.356
14905,AAPL,11/15/12,537.53,539.5,522.62,525.62,197477700,70.839
14939,AAPL,11/16/12,525.2,530,505.75,527.68,316723400,71.117
14973,AAPL,11/17/12,540.258,544.386,527.912,535.182,179136300,72.128
15007,AAPL,11/18/12,540.258,544.386,527.912,535.182,179136300,72.128
15041,AAPL,11/19/12,540.71,567.5,539.88,565.73,205829400,76.245
15109,AAPL,11/20/12,571.91,571.95,554.58,560.91,160688500,75.595
15143,AAPL,11/21/12,564.25,567.37,556.6,561.7,93250500,75.701
15177,AAPL,11/22/12,448.808,455.764,442.732,451.968,105595000,60.913
15211,AAPL,11/23/12,567.17,572,562.6,571.5,68206600,77.022
15245,AAPL,11/24/12,448.808,455.764,442.732,451.968,105595000,60.913
15279,AAPL,11/25/12,448.808,455.764,442.732,451.968,105595000,60.913
15313,AAPL,11/26/12,575.9,590,573.71,589.53,157644900,79.452
15347,AAPL,11/27/12,589.55,590.42,580.1,584.78,133332500,78.812
15381,AAPL,11/28/12,577.27,585.8,572.26,582.94,130216100,78.564
15415,AAPL,11/29/12,590.22,594.25,585.25,589.36,128674700,79.429
15483,AAPL,11/30/12,586.79,588.4,582.68,585.28,97829900,78.879
15721,AAPL,12/1/12,583.946,589.774,578.8,586.378,129539620,79.027
16105,AAPL,12/2/12,583.946,589.774,578.8,586.378,129539620,79.027
16486,AAPL,12/3/12,593.65,594.59,585.5,586.19,91070000,79.002
16585,AAPL,12/4/12,581.8,581.8,572.13,575.85,139267100,77.608
16619,AAPL,12/5/12,568.91,569.25,538.77,538.79,261159500,72.614
16653,AAPL,12/6/12,528.94,553.31,518.63,547.24,294303100,73.753
16687,AAPL,12/7/12,553.4,555.2,530,533.25,196760200,71.867
16721,AAPL,12/8/12,565.34,570.83,549.006,556.264,196511980,74.969
16756,AAPL,12/9/12,565.34,570.83,549.006,556.264,196511980,74.969
15755,AAPL,12/10/12,525,538.51,521.58,529.82,157621100,71.405
15790,AAPL,12/11/12,539.77,549.56,537.37,541.39,148086400,72.964
15825,AAPL,12/12/12,547.77,548,536.27,539,121786000,72.642
15860,AAPL,12/13/12,531.15,537.64,525.8,529.69,156314900,71.387
15895,AAPL,12/14/12,514.75,518.13,505.58,509.79,252394800,68.705
15930,AAPL,12/15/12,531.688,538.368,525.32,529.938,167240640,71.421
15965,AAPL,12/16/12,531.688,538.368,525.32,529.938,167240640,71.421
16000,AAPL,12/17/12,508.93,520,501.23,518.83,189401800,69.924
16035,AAPL,12/18/12,525,534.9,520.25,533.9,156421300,71.955
16070,AAPL,12/19/12,531.47,533.7,525.5,526.31,112342300,70.932
16139,AAPL,12/20/12,530,530.2,518.88,521.73,120422400,70.315
16174,AAPL,12/21/12,512.47,519.67,510.24,519.33,149067100,69.991
16209,AAPL,12/22/12,521.574,527.694,515.22,524.02,145530980,70.623
16244,AAPL,12/23/12,521.574,527.694,515.22,524.02,145530980,70.623
16279,AAPL,12/24/12,520.35,524.25,518.71,520.17,43938300,70.104
16313,AAPL,12/25/12,412.636,414.888,408.522,411.564,64379420,55.467
16346,AAPL,12/26/12,519,519.46,511.12,513,75609100,69.138
16381,AAPL,12/27/12,513.54,516.25,504.66,515.06,113780100,69.416
16416,AAPL,12/28/12,510.29,514.48,508.12,509.59,88569600,68.678
16451,AAPL,12/29/12,412.636,414.888,408.522,411.564,64379420,55.467
16519,AAPL,12/30/12,412.636,414.888,408.522,411.564,64379420,55.467
16551,AAPL,12/31/12,510.53,535.4,509,532.17,164873100,71.722
12567,AAPL,1/1/13,550.06,552.934,542.956,546.734,99226540,74.44
12947,AAPL,1/2/13,553.82,555,541.63,549.03,140129500,73.994
13330,AAPL,1/3/13,547.88,549.67,541,542.1,88241300,73.06
13435,AAPL,1/4/13,536.97,538.63,525.83,527,148583400,71.025
13471,AAPL,1/5/13,550.06,552.934,542.956,546.734,99226540,74.44
13507,AAPL,1/6/13,550.06,552.934,542.956,546.734,99226540,74.44
13543,AAPL,1/7/13,522,529.3,515.2,523.9,121039100,70.607
13578,AAPL,1/8/13,529.21,531.89,521.25,525.31,114676800,70.797
13613,AAPL,1/9/13,522.5,525.01,515.99,517.1,101901100,69.691
12600,AAPL,1/10/13,528.55,528.72,515.52,523.51,150286500,70.555
12635,AAPL,1/11/13,521,525.32,519.02,520.3,87626700,70.122
12670,AAPL,1/12/13,524.652,528.048,517.396,522.024,115106040,70.354
12705,AAPL,1/13/13,524.652,528.048,517.396,522.024,115106040,70.354
12740,AAPL,1/14/13,502.68,507.5,498.51,501.75,183551900,67.622
12775,AAPL,1/15/13,498.3,498.99,483.38,485.92,219193100,65.488
12810,AAPL,1/16/13,494.64,509.44,492.5,506.09,172701200,68.207
12845,AAPL,1/17/13,510.31,510.75,502.03,502.68,113419600,67.747
12880,AAPL,1/18/13,498.52,502.22,496.4,500,118230700,67.386
12915,AAPL,1/19/13,500.89,505.78,494.564,499.288,161419300,67.29
12980,AAPL,1/20/13,500.89,505.78,494.564,499.288,161419300,67.29
13015,AAPL,1/21/13,385.012,388.966,377.33,381.832,199596740,51.46
13050,AAPL,1/22/13,504.56,507.88,496.63,504.77,115386600,68.029
13085,AAPL,1/23/13,508.81,514.99,504.77,514.01,215377400,69.274
13120,AAPL,1/24/13,460,465.73,450.25,450.5,365213100,60.715
13155,AAPL,1/25/13,451.69,456.23,435,439.88,302006600,59.284
13190,AAPL,1/26/13,385.012,388.966,377.33,381.832,199596740,51.46
13225,AAPL,1/27/13,385.012,388.966,377.33,381.832,199596740,51.46
13260,AAPL,1/28/13,437.83,453.21,435.86,449.83,196379400,60.625
13295,AAPL,1/29/13,458.5,460.2,452.12,458.27,142789500,61.762
13365,AAPL,1/30/13,457,462.6,454.5,456.83,104288800,61.568
13400,AAPL,1/31/13,456.98,459.28,454.98,455.49,79833600,61.387
16792,AAPL,2/1/13,459.11,459.48,448.35,453.62,134871100,61.135
17177,AAPL,2/2/13,453.884,458.954,449.162,454.808,131632480,61.295
17535,AAPL,2/3/13,453.884,458.954,449.162,454.808,131632480,61.295
17570,AAPL,2/4/13,453.91,455.94,442,442.32,119279300,59.612
17605,AAPL,2/5/13,444.05,459.74,442.22,457.84,143336900,61.704
17640,AAPL,2/6/13,456.47,466.5,452.58,457.35,148426600,61.638
17675,AAPL,2/7/13,463.25,470,454.12,468.22,176145200,63.471
17710,AAPL,2/8/13,474,478.81,468.25,474.98,158289600,64.387
17745,AAPL,2/9/13,458.336,466.198,451.834,460.142,149095520,62.162
16827,AAPL,2/10/13,458.336,466.198,451.834,460.142,149095520,62.162
16862,AAPL,2/11/13,476.5,484.94,473.25,479.93,129372600,65.058
16897,AAPL,2/12/13,479.51,482.38,467.74,467.9,152263300,63.427
16932,AAPL,2/13/13,467.21,473.64,463.22,467.01,118801900,63.307
16967,AAPL,2/14/13,464.52,471.64,464.02,466.59,88818800,63.25
17002,AAPL,2/15/13,468.85,470.16,459.92,460.16,97936300,62.378
17037,AAPL,2/16/13,471.318,476.552,465.63,468.318,117438580,63.484
17072,AAPL,2/17/13,471.318,476.552,465.63,468.318,117438580,63.484
17107,AAPL,2/18/13,362.808,364.238,358.414,361.142,84496160,48.956
17142,AAPL,2/19/13,461.1,462.73,453.85,459.99,108945900,62.355
17212,AAPL,2/20/13,457.69,457.69,448.8,448.85,119075600,60.845
17247,AAPL,2/21/13,446,449.17,442.82,446.06,111795600,60.467
17282,AAPL,2/22/13,449.25,451.6,446.6,450.81,82663700,61.111
17317,AAPL,2/23/13,362.808,364.238,358.414,361.142,84496160,48.956
17352,AAPL,2/24/13,362.808,364.238,358.414,361.142,84496160,48.956
17387,AAPL,2/25/13,453.85,455.12,442.57,442.8,93144800,60.025
17422,AAPL,2/26/13,443.82,451.54,437.66,448.97,125374900,60.861
17457,AAPL,2/27/13,448.43,452.44,440.65,444.57,146837600,60.265
17492,AAPL,2/28/13,444.05,447.87,441.4,441.4,80628800,59.835
17780,AAPL,3/1/13,438,438.18,429.98,430.47,138112100,58.353
18165,AAPL,3/2/13,445.63,449.03,438.452,441.642,116819640,59.868
18549,AAPL,3/3/13,445.63,449.03,438.452,441.642,116819640,59.868
18652,AAPL,3/4/13,427.8,428.2,419,420.05,145688900,56.941
18686,AAPL,3/5/13,421.48,435.19,420.75,431.14,159608400,58.444
18721,AAPL,3/6/13,434.51,435.25,424.43,425.66,115062500,57.701
18756,AAPL,3/7/13,424.5,432.01,421.06,430.58,117118400,58.368
18791,AAPL,3/8/13,429.8,435.43,428.61,431.72,97870500,58.523
18826,AAPL,3/9/13,427.618,433.216,422.77,427.83,127069740,57.996
17815,AAPL,3/10/13,427.618,433.216,422.77,427.83,127069740,57.996
17850,AAPL,3/11/13,429.75,439.01,425.14,437.87,118559000,59.357
17885,AAPL,3/12/13,435.6,438.88,427.57,428.43,116477900,58.077
17920,AAPL,3/13/13,428.45,434.5,425.36,428.35,101387300,58.066
17955,AAPL,3/14/13,432.83,434.64,430.45,432.5,75968900,58.629
17990,AAPL,3/15/13,437.93,444.23,437.25,443.66,160990200,60.141
18025,AAPL,3/16/13,432.912,438.252,429.154,434.162,114676660,58.854
18060,AAPL,3/17/13,432.912,438.252,429.154,434.162,114676660,58.854
18095,AAPL,3/18/13,441.45,457.46,441.2,455.72,151549300,61.776
18130,AAPL,3/19/13,459.5,460.97,448.5,454.49,131693800,61.61
18200,AAPL,3/20/13,457.42,457.63,449.59,452.08,77165200,61.283
18235,AAPL,3/21/13,450.22,457.98,450.1,452.73,95813900,61.371
18270,AAPL,3/22/13,454.58,462.1,453.11,461.91,98776300,62.615
18305,AAPL,3/23/13,452.634,459.228,448.5,455.386,110999700,61.731
18340,AAPL,3/24/13,452.634,459.228,448.5,455.386,110999700,61.731
18375,AAPL,3/25/13,464.69,469.95,461.78,463.58,125283900,62.842
18410,AAPL,3/26/13,465.44,465.84,460.53,461.14,73573500,62.511
18445,AAPL,3/27/13,456.46,456.8,450.73,452.08,82809300,61.283
18480,AAPL,3/28/13,449.82,451.82,441.62,442.66,110709900,60.006
18515,AAPL,3/29/13,367.282,368.882,362.932,363.892,78475320,49.328
18583,AAPL,3/30/13,367.282,368.882,362.932,363.892,78475320,49.328
18618,AAPL,3/31/13,367.282,368.882,362.932,363.892,78475320,49.328
18861,AAPL,4/1/13,441.9,443.7,427.74,428.91,97433000,58.142
19246,AAPL,4/2/13,427.6,438.14,426.4,429.79,132379800,58.261
19631,AAPL,4/3/13,431.37,437.28,430.31,431.99,90804000,58.559
19701,AAPL,4/4/13,433.76,435,425.25,427.72,89611900,57.981
19736,AAPL,4/5/13,424.5,424.95,419.68,423.2,95923800,57.368
19771,AAPL,4/6/13,431.826,435.814,425.876,428.322,101230500,58.062
19806,AAPL,4/7/13,431.826,435.814,425.876,428.322,101230500,58.062
19841,AAPL,4/8/13,424.85,427.5,422.49,426.21,75207300,57.776
19876,AAPL,4/9/13,426.36,428.5,422.75,426.98,76653500,57.88
18896,AAPL,4/10/13,428.1,437.06,426.01,435.69,93982000,59.061
18931,AAPL,4/11/13,433.72,437.99,431.2,434.33,82091100,58.877
18966,AAPL,4/12/13,434.15,434.15,429.09,429.8,59653300,58.263
19001,AAPL,4/13/13,429.436,433.04,426.308,430.602,77517440,58.371
19036,AAPL,4/14/13,429.436,433.04,426.308,430.602,77517440,58.371
19071,AAPL,4/15/13,427,427.89,419.55,419.85,79380000,56.914
19106,AAPL,4/16/13,421.57,426.61,420.57,426.24,76442800,57.78
19141,AAPL,4/17/13,420.27,420.6,398.11,402.8,236264000,54.603
19176,AAPL,4/18/13,404.99,405.79,389.74,392.05,166574800,53.145
19211,AAPL,4/19/13,387.97,399.6,385.1,390.53,152318600,52.939
19281,AAPL,4/20/13,412.36,416.098,402.614,406.294,142196040,55.076
19316,AAPL,4/21/13,412.36,416.098,402.614,406.294,142196040,55.076
19351,AAPL,4/22/13,392.64,402.2,391.27,398.67,107480100,54.043
19386,AAPL,4/23/13,403.99,408.38,398.81,406.13,166059600,55.054
19421,AAPL,4/24/13,393.54,415.25,392.5,405.46,242412800,54.963
19456,AAPL,4/25/13,411.23,413.94,407,408.38,96209400,55.359
19491,AAPL,4/26/13,409.81,418.77,408.25,417.2,191024400,56.555
19526,AAPL,4/27/13,402.242,411.708,399.566,407.168,160637260,55.195
19561,AAPL,4/28/13,402.242,411.708,399.566,407.168,160637260,55.195
19596,AAPL,4/29/13,420.45,433.62,420,430.12,160081600,58.306
19666,AAPL,4/30/13,435.1,445.25,432.07,442.78,172884600,60.022
19911,AAPL,5/1/13,444.46,444.93,434.39,439.29,126727300,59.549
20296,AAPL,5/2/13,441.78,448.59,440.63,445.52,105457100,60.394
20681,AAPL,5/3/13,451.31,453.23,449.15,449.98,90325200,60.998
20786,AAPL,5/4/13,438.62,445.124,435.248,441.538,131095160,59.854
20821,AAPL,5/5/13,438.62,445.124,435.248,441.538,131095160,59.854
20856,AAPL,5/6/13,455.71,462.2,454.31,460.71,124160400,62.453
20891,AAPL,5/7/13,464.97,465.75,453.7,458.66,120938300,62.175
20926,AAPL,5/8/13,459.04,465.37,455.81,463.84,118149500,62.877
20961,AAPL,5/9/13,459.81,463,455.58,456.77,99621900,62.328
19946,AAPL,5/10/13,457.97,459.71,450.48,452.97,83713000,61.81
